Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);1,50;0,088;0,096;0,111;0,148;0,155;0,078;0,076;0,118;0,103;0,078;0,108;0,122;0,09;0,092;0,085;0,118;0,102;0,077;0,081;0,105;0,085;0,078;0,087;0,114;0,088;0,09;0,089;0,108;0,097;0,076;0,087;0,095;0,085;0,083;0,088;0,099;0,087;0,086;0,084;0,093;0,088;0,101;0,077;0,111;0,081;0,08;0,089;0,095;0,087;0,082;0,088;0,086;0,09;0,104;0,189;0,111;0,086;0,164;0,085;0,09;0,087;0,081;0,088;0,077;0,09;0,091;0,085;0,083;0,085;0,089;0,086;0,092;0,089;0,081;0,083;0,078;0,087;0,085;0,122;0,089;0,083;0,081;0,089;0,093;0,09;0,085;0,083;0,077;0,084;0,085;0,088;0,087;0,084;0,083;0,091;0,091
Raw Data (600);1,67;0,088;0,096;0,112;0,152;0,153;0,077;0,077;0,117;0,104;0,079;0,104;0,12;0,089;0,091;0,087;0,119;0,103;0,077;0,083;0,103;0,084;0,08;0,088;0,111;0,088;0,09;0,088;0,106;0,096;0,077;0,08;0,096;0,085;0,082;0,088;0,099;0,087;0,086;0,083;0,092;0,088;0,097;0,076;0,103;0,08;0,077;0,088;0,095;0,087;0,081;0,088;0,088;0,089;0,103;0,192;0,112;0,085;0,105;0,086;0,089;0,087;0,08;0,088;0,077;0,091;0,094;0,086;0,084;0,084;0,09;0,085;0,091;0,088;0,08;0,082;0,078;0,087;0,085;0,122;0,088;0,085;0,08;0,089;0,093;0,09;0,084;0,082;0,077;0,085;0,084;0,088;0,084;0,083;0,082;0,091;0,091
Raw Data (600);1,83;0,088;0,097;0,112;0,162;0,154;0,077;0,076;0,106;0,102;0,08;0,137;0,119;0,089;0,093;0,085;0,12;0,106;0,077;0,081;0,105;0,084;0,083;0,088;0,111;0,088;0,09;0,089;0,105;0,094;0,076;0,088;0,095;0,084;0,084;0,088;0,098;0,087;0,087;0,083;0,09;0,087;0,103;0,076;0,096;0,081;0,078;0,095;0,094;0,088;0,083;0,089;0,089;0,087;0,124;0,228;0,11;0,086;0,094;0,085;0,09;0,087;0,08;0,088;0,077;0,09;0,093;0,086;0,084;0,084;0,133;0,085;0,092;0,089;0,082;0,083;0,079;0,087;0,084;0,128;0,088;0,085;0,081;0,09;0,093;0,089;0,085;0,082;0,078;0,085;0,085;0,09;0,086;0,085;0,082;0,09;0,091
Raw Data (600);2,00;0,088;0,099;0,113;0,17;0,153;0,077;0,077;0,104;0,101;0,082;0,106;0,123;0,09;0,093;0,086;0,12;0,104;0,077;0,081;0,104;0,085;0,084;0,088;0,107;0,088;0,09;0,088;0,104;0,095;0,076;0,08;0,094;0,084;0,085;0,088;0,097;0,088;0,087;0,083;0,091;0,089;0,115;0,077;0,095;0,081;0,078;0,086;0,094;0,086;0,082;0,087;0,09;0,087;0,127;0,252;0,107;0,087;0,099;0,085;0,09;0,088;0,08;0,088;0,078;0,09;0,095;0,086;0,083;0,084;0,09;0,086;0,091;0,088;0,081;0,084;0,08;0,087;0,085;0,13;0,089;0,083;0,081;0,09;0,093;0,089;0,085;0,082;0,079;0,084;0,085;0,088;0,086;0,084;0,082;0,091;0,091
Raw Data (600);2,17;0,088;0,101;0,114;0,166;0,157;0,077;0,076;0,104;0,102;0,083;0,106;0,121;0,09;0,093;0,086;0,118;0,103;0,077;0,082;0,103;0,084;0,085;0,088;0,109;0,089;0,091;0,086;0,105;0,097;0,077;0,079;0,096;0,085;0,086;0,088;0,098;0,088;0,087;0,084;0,09;0,088;0,116;0,077;0,095;0,082;0,079;0,101;0,094;0,087;0,082;0,088;0,09;0,087;0,127;0,278;0,109;0,086;0,106;0,085;0,09;0,087;0,081;0,087;0,078;0,091;0,104;0,087;0,083;0,083;0,09;0,085;0,093;0,087;0,081;0,084;0,08;0,088;0,085;0,129;0,089;0,084;0,081;0,089;0,094;0,09;0,084;0,082;0,078;0,085;0,086;0,088;0,086;0,084;0,082;0,092;0,091
Raw Data (600);2,33;0,088;0,1;0,115;0,184;0,157;0,077;0,077;0,103;0,101;0,083;0,109;0,121;0,089;0,094;0,087;0,117;0,105;0,077;0,087;0,102;0,085;0,085;0,088;0,108;0,088;0,091;0,086;0,103;0,101;0,077;0,079;0,095;0,085;0,086;0,088;0,097;0,087;0,086;0,082;0,09;0,088;0,119;0,077;0,095;0,081;0,079;0,085;0,094;0,087;0,083;0,088;0,09;0,088;0,126;0,295;0,107;0,085;0,166;0,085;0,09;0,087;0,08;0,088;0,083;0,093;0,102;0,087;0,084;0,083;0,09;0,085;0,092;0,088;0,082;0,084;0,086;0,087;0,085;0,132;0,088;0,084;0,081;0,089;0,094;0,09;0,084;0,081;0,079;0,084;0,086;0,089;0,086;0,084;0,082;0,092;0,091
Raw Data (600);2,50;0,088;0,104;0,115;0,178;0,15;0,077;0,078;0,102;0,102;0,085;0,113;0,123;0,09;0,095;0,088;0,118;0,107;0,078;0,089;0,102;0,086;0,085;0,09;0,112;0,089;0,09;0,086;0,102;0,104;0,077;0,08;0,096;0,086;0,086;0,09;0,097;0,088;0,087;0,082;0,089;0,088;0,097;0,077;0,094;0,081;0,081;0,085;0,096;0,088;0,082;0,087;0,09;0,089;0,106;0,275;0,11;0,087;0,115;0,086;0,09;0,087;0,08;0,086;0,085;0,091;0,11;0,087;0,083;0,084;0,089;0,086;0,091;0,088;0,082;0,083;0,082;0,088;0,085;0,127;0,088;0,084;0,081;0,09;0,094;0,091;0,084;0,083;0,078;0,085;0,084;0,088;0,085;0,084;0,082;0,091;0,092
Raw Data (600);2,67;0,088;0,103;0,116;0,174;0,139;0,077;0,078;0,102;0,101;0,085;0,168;0,122;0,09;0,093;0,087;0,116;0,107;0,077;0,089;0,1;0,085;0,083;0,089;0,11;0,089;0,089;0,085;0,099;0,1;0,076;0,081;0,096;0,086;0,087;0,088;0,097;0,087;0,085;0,082;0,088;0,088;0,086;0,077;0,094;0,081;0,08;0,086;0,093;0,087;0,082;0,086;0,085;0,09;0,105;0,298;0,105;0,086;0,109;0,085;0,09;0,087;0,08;0,086;0,078;0,091;0,11;0,086;0,084;0,084;0,102;0,085;0,091;0,088;0,081;0,083;0,079;0,086;0,084;0,129;0,087;0,083;0,08;0,089;0,093;0,089;0,083;0,081;0,078;0,085;0,084;0,089;0,085;0,083;0,081;0,09;0,091
Raw Data (600);2,83;0,088;0,104;0,117;0,171;0,135;0,077;0,079;0,101;0,101;0,084;0,124;0,12;0,09;0,093;0,087;0,113;0,106;0,077;0,088;0,1;0,086;0,083;0,09;0,109;0,088;0,089;0,085;0,099;0,096;0,077;0,08;0,095;0,085;0,087;0,087;0,097;0,088;0,086;0,081;0,088;0,088;0,084;0,076;0,093;0,081;0,081;0,083;0,095;0,087;0,081;0,086;0,09;0,09;0,106;0,313;0,105;0,086;0,109;0,084;0,09;0,087;0,08;0,086;0,084;0,09;0,111;0,085;0,083;0,084;0,091;0,085;0,092;0,088;0,081;0,082;0,085;0,087;0,085;0,129;0,087;0,084;0,08;0,089;0,093;0,089;0,084;0,081;0,081;0,083;0,083;0,087;0,083;0,083;0,081;0,089;0,091
Raw Data (600);3,00;0,089;0,105;0,118;0,173;0,131;0,078;0,08;0,103;0,101;0,085;0,12;0,12;0,09;0,096;0,088;0,115;0,119;0,077;0,09;0,104;0,086;0,086;0,088;0,109;0,088;0,091;0,087;0,101;0,093;0,076;0,08;0,096;0,086;0,087;0,087;0,096;0,087;0,086;0,083;0,088;0,088;0,087;0,077;0,095;0,081;0,081;0,084;0,094;0,087;0,083;0,087;0,091;0,088;0,133;0,311;0,104;0,085;0,105;0,085;0,091;0,088;0,08;0,087;0,087;0,092;0,108;0,088;0,082;0,085;0,091;0,085;0,092;0,09;0,081;0,083;0,092;0,088;0,085;0,136;0,088;0,084;0,081;0,09;0,093;0,09;0,084;0,082;0,084;0,086;0,085;0,09;0,085;0,084;0,083;0,091;0,091
Raw Data (600);3,17;0,088;0,106;0,12;0,174;0,134;0,079;0,08;0,103;0,102;0,086;0,111;0,119;0,09;0,096;0,088;0,114;0,114;0,077;0,09;0,103;0,085;0,085;0,09;0,109;0,089;0,09;0,086;0,099;0,095;0,078;0,082;0,095;0,087;0,088;0,088;0,097;0,089;0,086;0,083;0,088;0,088;0,097;0,078;0,096;0,081;0,083;0,086;0,093;0,088;0,083;0,087;0,091;0,091;0,107;0,293;0,104;0,086;0,132;0,086;0,091;0,089;0,081;0,088;0,087;0,092;0,113;0,088;0,083;0,084;0,091;0,086;0,092;0,089;0,081;0,083;0,084;0,088;0,086;0,131;0,087;0,084;0,081;0,09;0,094;0,091;0,085;0,083;0,081;0,085;0,085;0,089;0,085;0,085;0,082;0,092;0,092
Raw Data (600);3,33;0,088;0,103;0,122;0,181;0,129;0,077;0,081;0,101;0,101;0,085;0,129;0,119;0,091;0,095;0,087;0,11;0,112;0,077;0,09;0,101;0,085;0,085;0,09;0,109;0,088;0,089;0,084;0,096;0,094;0,077;0,082;0,094;0,087;0,087;0,087;0,097;0,088;0,087;0,083;0,087;0,088;0,085;0,076;0,094;0,081;0,083;0,083;0,094;0,089;0,082;0,086;0,09;0,092;0,108;0,309;0,104;0,086;0,124;0,086;0,09;0,088;0,08;0,088;0,086;0,093;0,114;0,087;0,083;0,085;0,09;0,086;0,092;0,089;0,082;0,083;0,086;0,088;0,085;0,132;0,088;0,084;0,081;0,09;0,094;0,09;0,084;0,082;0,081;0,085;0,086;0,087;0,085;0,084;0,081;0,09;0,092
Raw Data (600);3,50;0,089;0,108;0,122;0,182;0,118;0,078;0,082;0,103;0,103;0,086;0,116;0,12;0,091;0,097;0,088;0,112;0,108;0,079;0,091;0,102;0,087;0,087;0,09;0,11;0,088;0,09;0,086;0,099;0,093;0,078;0,081;0,096;0,087;0,088;0,088;0,097;0,089;0,088;0,083;0,088;0,09;0,087;0,078;0,094;0,082;0,084;0,084;0,094;0,088;0,082;0,087;0,092;0,092;0,137;0,333;0,103;0,086;0,139;0,086;0,09;0,089;0,081;0,087;0,087;0,094;0,111;0,089;0,084;0,085;0,091;0,086;0,093;0,089;0,082;0,084;0,084;0,089;0,086;0,138;0,089;0,085;0,082;0,09;0,094;0,091;0,085;0,083;0,088;0,086;0,086;0,089;0,086;0,085;0,083;0,092;0,091
Raw Data (600);3,67;0,088;0,108;0,126;0,195;0,116;0,077;0,081;0,101;0,101;0,084;0,112;0,117;0,09;0,097;0,086;0,109;0,114;0,078;0,09;0,101;0,086;0,086;0,089;0,11;0,088;0,089;0,086;0,096;0,091;0,078;0,08;0,095;0,085;0,088;0,087;0,095;0,087;0,087;0,082;0,087;0,088;0,088;0,077;0,094;0,081;0,083;0,084;0,092;0,087;0,081;0,087;0,091;0,092;0,138;0,34;0,102;0,085;0,119;0,085;0,089;0,088;0,08;0,086;0,086;0,093;0,109;0,088;0,082;0,083;0,091;0,086;0,093;0,087;0,081;0,083;0,085;0,088;0,085;0,142;0,087;0,083;0,081;0,089;0,093;0,09;0,083;0,081;0,083;0,083;0,085;0,089;0,084;0,084;0,081;0,09;0,09
Raw Data (600);3,83;0,089;0,109;0,127;0,211;0,121;0,077;0,082;0,101;0,103;0,086;0,113;0,118;0,091;0,095;0,086;0,107;0,106;0,077;0,09;0,099;0,086;0,086;0,09;0,108;0,088;0,089;0,084;0,094;0,093;0,077;0,081;0,094;0,087;0,088;0,087;0,096;0,088;0,087;0,082;0,086;0,087;0,085;0,078;0,093;0,082;0,085;0,088;0,094;0,087;0,081;0,087;0,091;0,096;0,113;0,32;0,105;0,086;0,126;0,085;0,09;0,088;0,08;0,086;0,085;0,093;0,116;0,088;0,083;0,085;0,108;0,086;0,092;0,089;0,081;0,082;0,085;0,088;0,085;0,132;0,087;0,084;0,08;0,088;0,093;0,089;0,084;0,082;0,082;0,084;0,086;0,087;0,084;0,084;0,082;0,091;0,091
Raw Data (600);4,00;0,087;0,11;0,128;0,219;0,123;0,077;0,081;0,101;0,102;0,086;0,116;0,117;0,09;0,096;0,086;0,107;0,105;0,078;0,09;0,099;0,085;0,085;0,09;0,111;0,089;0,088;0,085;0,094;0,093;0,076;0,081;0,095;0,087;0,088;0,087;0,095;0,087;0,086;0,081;0,087;0,088;0,086;0,078;0,093;0,081;0,085;0,084;0,092;0,087;0,08;0,086;0,091;0,098;0,115;0,328;0,104;0,085;0,098;0,086;0,091;0,087;0,08;0,086;0,087;0,093;0,117;0,088;0,084;0,084;0,089;0,086;0,091;0,088;0,081;0,082;0,088;0,088;0,086;0,135;0,087;0,083;0,08;0,089;0,093;0,09;0,084;0,081;0,086;0,084;0,085;0,087;0,084;0,084;0,081;0,09;0,091
Raw Data (600);4,17;0,088;0,113;0,132;0,259;0,123;0,077;0,082;0,101;0,102;0,086;0,12;0,116;0,09;0,095;0,086;0,109;0,105;0,079;0,091;0,1;0,085;0,085;0,09;0,109;0,089;0,089;0,084;0,094;0,093;0,078;0,082;0,095;0,087;0,087;0,087;0,096;0,087;0,086;0,082;0,086;0,089;0,089;0,078;0,094;0,082;0,086;0,084;0,093;0,087;0,082;0,086;0,092;0,101;0,117;0,342;0,096;0,086;0,099;0,086;0,091;0,087;0,081;0,087;0,09;0,095;0,118;0,089;0,083;0,085;0,091;0,086;0,092;0,089;0,081;0,082;0,091;0,089;0,087;0,133;0,087;0,085;0,081;0,089;0,094;0,09;0,084;0,082;0,091;0,084;0,085;0,088;0,085;0,084;0,081;0,09;0,091
Raw Data (600);4,33;0,088;0,113;0,135;0,253;0,124;0,077;0,082;0,101;0,102;0,086;0,113;0,119;0,09;0,094;0,086;0,106;0,106;0,078;0,09;0,098;0,085;0,085;0,091;0,109;0,089;0,088;0,085;0,093;0,092;0,077;0,082;0,095;0,088;0,088;0,088;0,095;0,088;0,086;0,082;0,086;0,088;0,085;0,079;0,093;0,08;0,086;0,09;0,092;0,087;0,081;0,085;0,092;0,104;0,119;0,354;0,096;0,086;0,101;0,085;0,09;0,087;0,08;0,086;0,09;0,096;0,121;0,089;0,082;0,084;0,09;0,085;0,091;0,088;0,08;0,082;0,095;0,088;0,086;0,138;0,086;0,084;0,08;0,089;0,094;0,089;0,084;0,082;0,089;0,084;0,085;0,088;0,084;0,084;0,081;0,09;0,091
Raw Data (600);4,50;0,088;0,114;0,132;0,272;0,121;0,077;0,083;0,101;0,102;0,086;0,114;0,118;0,091;0,096;0,085;0,106;0,108;0,08;0,091;0,101;0,086;0,087;0,09;0,11;0,088;0,09;0,084;0,093;0,092;0,076;0,08;0,095;0,086;0,088;0,087;0,096;0,088;0,087;0,082;0,087;0,088;0,09;0,079;0,094;0,082;0,085;0,084;0,092;0,088;0,082;0,086;0,092;0,103;0,151;0,392;0,098;0,085;0,16;0,086;0,09;0,087;0,079;0,087;0,086;0,097;0,116;0,091;0,084;0,085;0,091;0,086;0,092;0,088;0,081;0,083;0,09;0,089;0,086;0,149;0,087;0,083;0,081;0,089;0,093;0,09;0,085;0,083;0,088;0,085;0,088;0,09;0,085;0,084;0,082;0,091;0,092
Raw Data (600);4,67;0,088;0,113;0,134;0,29;0,12;0,077;0,083;0,101;0,103;0,085;0,119;0,121;0,09;0,095;0,085;0,105;0,105;0,079;0,09;0,099;0,086;0,088;0,09;0,11;0,089;0,09;0,084;0,092;0,091;0,077;0,081;0,094;0,088;0,089;0,087;0,096;0,088;0,086;0,082;0,086;0,088;0,086;0,079;0,094;0,081;0,086;0,084;0,093;0,088;0,083;0,086;0,093;0,109;0,153;0,405;0,272;0,087;0,136;0,086;0,09;0,087;0,08;0,087;0,09;0,099;0,122;0,092;0,084;0,085;0,09;0,086;0,093;0,089;0,082;0,084;0,09;0,091;0,086;0,152;0,088;0,084;0,081;0,09;0,094;0,091;0,084;0,083;0,09;0,085;0,091;0,089;0,085;0,085;0,081;0,091;0,092
Raw Data (600);4,83;0,088;0,115;0,137;0,321;0,119;0,078;0,083;0,102;0,103;0,085;0,116;0,123;0,09;0,097;0,085;0,106;0,106;0,079;0,091;0,1;0,086;0,087;0,091;0,11;0,088;0,09;0,085;0,092;0,091;0,077;0,081;0,096;0,087;0,088;0,087;0,095;0,088;0,086;0,082;0,087;0,087;0,089;0,079;0,093;0,081;0,086;0,085;0,092;0,088;0,082;0,086;0,092;0,112;0,156;0,411;0,21;0,086;0,112;0,085;0,09;0,088;0,08;0,086;0,086;0,1;0,126;0,093;0,082;0,084;0,09;0,085;0,092;0,089;0,081;0,083;0,089;0,091;0,086;0,153;0,087;0,083;0,08;0,089;0,095;0,09;0,084;0,082;0,087;0,084;0,091;0,088;0,084;0,083;0,082;0,091;0,091
Raw Data (600);5,00;0,089;0,116;0,135;0,326;0,129;0,077;0,083;0,101;0,104;0,086;0,118;0,12;0,091;0,096;0,086;0,104;0,107;0,079;0,091;0,1;0,087;0,086;0,091;0,109;0,089;0,09;0,084;0,092;0,093;0,077;0,083;0,095;0,088;0,088;0,087;0,096;0,088;0,086;0,081;0,086;0,089;0,086;0,079;0,093;0,082;0,086;0,084;0,092;0,088;0,081;0,086;0,093;0,12;0,122;0,395;0,095;0,086;0,1;0,086;0,09;0,087;0,08;0,086;0,089;0,1;0,134;0,092;0,083;0,084;0,091;0,086;0,091;0,089;0,08;0,084;0,088;0,092;0,087;0,141;0,087;0,084;0,082;0,09;0,094;0,09;0,085;0,083;0,086;0,084;0,091;0,088;0,083;0,083;0,082;0,091;0,092
Raw Data (600);5,17;0,088;0,115;0,134;0,29;0,126;0,077;0,082;0,1;0,103;0,086;0,119;0,119;0,09;0,096;0,085;0,101;0,106;0,078;0,091;0,098;0,087;0,085;0,091;0,108;0,088;0,089;0,084;0,091;0,092;0,077;0,082;0,094;0,088;0,088;0,087;0,094;0,088;0,086;0,081;0,085;0,088;0,085;0,08;0,093;0,08;0,085;0,082;0,092;0,088;0,082;0,086;0,092;0,126;0,123;0,406;0,096;0,086;0,099;0,086;0,09;0,088;0,08;0,086;0,09;0,103;0,138;0,092;0,083;0,084;0,104;0,085;0,092;0,089;0,081;0,082;0,088;0,091;0,087;0,143;0,087;0,084;0,081;0,089;0,094;0,091;0,084;0,083;0,084;0,084;0,093;0,087;0,083;0,084;0,082;0,09;0,091
