Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,50;0,089;0,085;0,081;0,098;0,084;0,074;0,068;0,114;0,088;0,069;0,106;0,097;0,087;0,081;0,079;0,087;0,081;0,071;0,068;0,078;0,068;0,071;0,214;0,096;0,088;0,079;0,076;0,111;0,088;0,067;0,068;0,086;0,07;0,069;0,076;0,085;0,086;0,075;0,081;0,106;0,078;0,07;0,069;0,092;0,072;0,07;0,074;0,083;0,087;0,072;0,069;0,074;0,076;0,121;0,091;0,151;0,989;0,333;0,074;0,082;0,086;0,074;0,102;0,069;0,086;0,075;0,073;0,074;0,087;0,08;0,072;0,081;0,087;0,071;0,073;0,069;0,078;0,074;0,07;0,177;0,137;0,097;0,071;0,084;0,088;0,073;0,102;0,069;0,077;0,082;0,068;0,078;0,081;0,159;0,071;0,079
Raw Data (600);1,67;0,09;0,085;0,081;0,098;0,083;0,072;0,069;0,12;0,088;0,07;0,117;0,098;0,089;0,082;0,08;0,09;0,082;0,072;0,069;0,079;0,069;0,076;0,262;0,1;0,086;0,081;0,079;0,113;0,087;0,069;0,068;0,088;0,07;0,07;0,077;0,085;0,086;0,076;0,08;0,106;0,078;0,07;0,069;0,094;0,071;0,069;0,074;0,084;0,086;0,071;0,069;0,078;0,075;0,11;0,092;0,144;0,956;0,28;0,073;0,081;0,087;0,075;0,1;0,072;0,086;0,075;0,074;0,075;0,088;0,093;0,071;0,082;0,088;0,072;0,074;0,07;0,077;0,074;0,07;0,161;0,135;0,104;0,072;0,085;0,089;0,074;0,102;0,069;0,076;0,083;0,069;0,078;0,081;0,143;0,072;0,079
Raw Data (600);1,83;0,091;0,087;0,084;0,1;0,085;0,073;0,07;0,125;0,089;0,07;0,117;0,102;0,088;0,084;0,083;0,092;0,082;0,071;0,07;0,081;0,07;0,071;0,204;0,098;0,088;0,082;0,079;0,115;0,087;0,07;0,069;0,09;0,07;0,068;0,077;0,086;0,086;0,077;0,083;0,109;0,078;0,072;0,07;0,095;0,072;0,071;0,075;0,084;0,087;0,072;0,071;0,08;0,077;0,108;0,097;0,149;1,016;0,31;0,074;0,082;0,087;0,075;0,102;0,07;0,087;0,076;0,077;0,075;0,088;0,12;0,072;0,082;0,088;0,073;0,075;0,071;0,078;0,074;0,071;0,111;0,142;0,098;0,073;0,086;0,09;0,074;0,102;0,073;0,078;0,083;0,07;0,079;0,083;0,293;0,072;0,08
Raw Data (600);2,00;0,089;0,087;0,086;0,101;0,084;0,073;0,07;0,139;0,089;0,07;0,124;0,102;0,087;0,084;0,083;0,092;0,082;0,072;0,07;0,081;0,069;0,071;0,206;0,1;0,086;0,082;0,079;0,117;0,087;0,068;0,069;0,089;0,071;0,069;0,077;0,086;0,086;0,076;0,086;0,111;0,079;0,071;0,07;0,094;0,072;0,07;0,074;0,085;0,087;0,071;0,07;0,076;0,074;0,109;0,109;0,142;0,965;0,342;0,074;0,081;0,088;0,075;0,1;0,072;0,086;0,075;0,083;0,074;0,087;0,111;0,072;0,081;0,086;0,072;0,075;0,071;0,077;0,075;0,071;0,351;0,144;0,088;0,072;0,086;0,089;0,073;0,102;0,071;0,076;0,082;0,069;0,078;0,081;0,128;0,072;0,079
Raw Data (600);2,17;0,09;0,089;0,086;0,103;0,084;0,073;0,07;0,129;0,089;0,071;0,135;0,105;0,089;0,085;0,086;0,094;0,082;0,074;0,07;0,082;0,07;0,072;0,221;0,101;0,087;0,084;0,083;0,121;0,088;0,069;0,071;0,091;0,071;0,07;0,079;0,088;0,087;0,077;0,086;0,114;0,078;0,071;0,07;0,093;0,072;0,07;0,075;0,086;0,087;0,072;0,071;0,079;0,078;0,105;0,125;0,143;0,958;0,263;0,076;0,081;0,087;0,076;0,102;0,077;0,087;0,076;0,091;0,076;0,087;0,116;0,073;0,083;0,088;0,073;0,076;0,074;0,078;0,075;0,072;0,085;0,145;0,088;0,073;0,085;0,09;0,074;0,104;0,07;0,079;0,085;0,071;0,079;0,083;0,124;0,073;0,081
Raw Data (600);2,33;0,09;0,09;0,088;0,104;0,085;0,074;0,07;0,132;0,09;0,069;0,149;0,105;0,088;0,085;0,088;0,094;0,083;0,072;0,068;0,083;0,069;0,074;0,166;0,102;0,088;0,085;0,083;0,121;0,087;0,069;0,07;0,092;0,071;0,071;0,078;0,088;0,086;0,077;0,087;0,116;0,079;0,07;0,07;0,093;0,071;0,07;0,075;0,085;0,087;0,073;0,07;0,078;0,076;0,114;0,141;0,141;0,976;0,219;0,075;0,081;0,086;0,076;0,1;0,074;0,086;0,076;0,103;0,075;0,087;0,108;0,073;0,082;0,087;0,072;0,076;0,075;0,079;0,075;0,071;0,085;0,145;0,091;0,072;0,085;0,088;0,073;0,102;0,075;0,077;0,082;0,07;0,08;0,082;0,106;0,072;0,079
Raw Data (600);2,50;0,09;0,095;0,089;0,105;0,086;0,073;0,07;0,137;0,091;0,071;0,127;0,107;0,089;0,086;0,091;0,096;0,082;0,071;0,07;0,085;0,071;0,075;0,194;0,101;0,086;0,085;0,086;0,127;0,088;0,068;0,073;0,095;0,071;0,073;0,079;0,088;0,087;0,077;0,088;0,115;0,078;0,07;0,07;0,093;0,072;0,071;0,076;0,086;0,086;0,071;0,072;0,081;0,076;0,119;0,142;0,142;0,979;0,328;0,075;0,082;0,087;0,075;0,101;0,075;0,087;0,075;0,108;0,077;0,089;0,092;0,072;0,083;0,089;0,073;0,075;0,076;0,078;0,075;0,071;0,083;0,144;0,086;0,073;0,085;0,089;0,073;0,102;0,074;0,078;0,084;0,069;0,077;0,081;0,133;0,072;0,079
Raw Data (600);2,67;0,09;0,098;0,092;0,108;0,085;0,074;0,07;0,138;0,092;0,071;0,162;0,109;0,088;0,087;0,093;0,098;0,084;0,072;0,07;0,087;0,07;0,076;0,198;0,102;0,088;0,087;0,088;0,127;0,089;0,068;0,073;0,095;0,074;0,075;0,08;0,09;0,087;0,078;0,091;0,117;0,08;0,071;0,075;0,094;0,072;0,073;0,076;0,086;0,087;0,072;0,071;0,077;0,077;0,11;0,144;0,141;1,027;0,179;0,076;0,081;0,086;0,075;0,1;0,077;0,086;0,077;0,117;0,077;0,087;0,157;0,074;0,083;0,088;0,072;0,075;0,074;0,078;0,075;0,071;0,159;0,142;0,093;0,074;0,086;0,09;0,074;0,102;0,075;0,079;0,083;0,07;0,079;0,082;0,122;0,072;0,08
Raw Data (600);2,83;0,091;0,1;0,095;0,109;0,086;0,073;0,07;0,148;0,092;0,072;0,128;0,112;0,088;0,09;0,096;0,1;0,083;0,072;0,074;0,089;0,069;0,077;0,228;0,103;0,088;0,088;0,09;0,128;0,088;0,068;0,074;0,097;0,072;0,076;0,081;0,087;0,087;0,078;0,091;0,12;0,08;0,071;0,073;0,093;0,071;0,069;0,076;0,086;0,086;0,072;0,071;0,078;0,076;0,111;0,151;0,14;0,991;0,233;0,075;0,08;0,086;0,074;0,101;0,075;0,087;0,076;0,139;0,077;0,088;0,108;0,073;0,082;0,087;0,073;0,074;0,074;0,078;0,074;0,072;0,084;0,144;0,084;0,073;0,085;0,088;0,073;0,102;0,074;0,079;0,083;0,069;0,078;0,081;0,128;0,071;0,079
Raw Data (600);3,00;0,09;0,101;0,096;0,111;0,084;0,073;0,069;0,144;0,092;0,07;0,145;0,111;0,086;0,09;0,096;0,099;0,083;0,072;0,073;0,089;0,069;0,077;0,201;0,103;0,086;0,089;0,092;0,129;0,087;0,068;0,079;0,101;0,073;0,077;0,08;0,089;0,087;0,079;0,094;0,124;0,078;0,07;0,076;0,093;0,071;0,069;0,076;0,086;0,086;0,072;0,071;0,078;0,076;0,111;0,183;0,141;1,026;0,234;0,074;0,081;0,086;0,075;0,1;0,079;0,086;0,075;0,16;0,076;0,087;0,102;0,073;0,082;0,087;0,072;0,075;0,076;0,077;0,074;0,071;0,084;0,145;0,084;0,073;0,084;0,088;0,073;0,101;0,078;0,078;0,083;0,069;0,077;0,08;0,124;0,071;0,08
Raw Data (600);3,17;0,089;0,105;0,099;0,113;0,084;0,073;0,069;0,142;0,093;0,07;0,144;0,112;0,088;0,092;0,099;0,101;0,082;0,072;0,074;0,091;0,07;0,077;0,19;0,104;0,087;0,09;0,094;0,131;0,088;0,068;0,079;0,102;0,073;0,078;0,08;0,089;0,087;0,079;0,094;0,126;0,079;0,071;0,076;0,093;0,071;0,07;0,075;0,086;0,086;0,072;0,071;0,081;0,076;0,112;0,303;0,142;0,997;0,147;0,075;0,082;0,086;0,073;0,1;0,081;0,087;0,076;0,169;0,078;0,087;0,112;0,073;0,081;0,086;0,073;0,073;0,08;0,078;0,074;0,072;0,083;0,148;0,103;0,073;0,084;0,088;0,075;0,101;0,079;0,078;0,083;0,07;0,076;0,079;0,105;0,072;0,08
Raw Data (600);3,33;0,088;0,109;0,099;0,114;0,085;0,072;0,069;0,159;0,094;0,07;0,173;0,113;0,087;0,095;0,103;0,102;0,083;0,071;0,074;0,095;0,07;0,078;0,23;0,107;0,086;0,092;0,096;0,132;0,087;0,068;0,077;0,105;0,073;0,078;0,081;0,089;0,086;0,079;0,096;0,132;0,082;0,071;0,077;0,092;0,071;0,07;0,076;0,085;0,086;0,072;0,07;0,082;0,076;0,112;0,226;0,142;0,996;0,15;0,075;0,082;0,086;0,075;0,101;0,079;0,087;0,076;0,183;0,077;0,088;0,083;0,072;0,082;0,088;0,073;0,074;0,078;0,077;0,074;0,07;0,082;0,147;0,085;0,073;0,084;0,087;0,073;0,102;0,079;0,077;0,084;0,071;0,077;0,08;0,147;0,071;0,08
Raw Data (600);3,50;0,09;0,112;0,101;0,117;0,086;0,074;0,07;0,146;0,096;0,07;0,146;0,128;0,088;0,094;0,107;0,106;0,082;0,073;0,074;0,097;0,071;0,079;0,176;0,106;0,087;0,096;0,103;0,134;0,089;0,068;0,078;0,11;0,074;0,081;0,082;0,09;0,086;0,082;0,1;0,133;0,085;0,071;0,079;0,094;0,071;0,073;0,077;0,088;0,086;0,082;0,071;0,084;0,076;0,111;0,11;0,148;0,962;0,196;0,076;0,082;0,087;0,074;0,101;0,081;0,091;0,077;0,19;0,078;0,087;0,132;0,073;0,082;0,088;0,074;0,074;0,078;0,078;0,075;0,071;0,093;0,168;0,089;0,072;0,085;0,089;0,073;0,103;0,08;0,079;0,085;0,074;0,078;0,08;0,089;0,072;0,081
Raw Data (600);3,67;0,089;0,113;0,104;0,115;0,084;0,073;0,069;0,141;0,099;0,07;0,149;0,131;0,087;0,102;0,11;0,107;0,082;0,072;0,076;0,1;0,07;0,08;0,4;0,11;0,086;0,097;0,1;0,136;0,088;0,068;0,077;0,111;0,073;0,08;0,082;0,091;0,086;0,082;0,099;0,135;0,081;0,07;0,079;0,093;0,07;0,072;0,075;0,086;0,085;0,072;0,072;0,082;0,076;0,114;0,092;0,143;0,99;0,258;0,075;0,081;0,087;0,074;0,101;0,08;0,091;0,076;0,198;0,077;0,088;0,11;0,073;0,082;0,088;0,073;0,074;0,078;0,079;0,075;0,071;0,087;0,153;0,087;0,073;0,086;0,087;0,073;0,101;0,078;0,076;0,084;0,074;0,078;0,08;0,197;0,071;0,079
Raw Data (600);3,83;0,089;0,116;0,109;0,118;0,085;0,072;0,07;0,14;0,099;0,069;0,164;0,124;0,087;0,1;0,113;0,11;0,083;0,072;0,077;0,102;0,07;0,081;0,212;0,108;0,087;0,1;0,102;0,136;0,086;0,067;0,079;0,115;0,073;0,079;0,081;0,091;0,085;0,082;0,101;0,136;0,08;0,07;0,08;0,092;0,07;0,071;0,076;0,087;0,085;0,072;0,07;0,081;0,075;0,117;0,086;0,143;1,005;0,149;0,076;0,081;0,085;0,073;0,101;0,083;0,091;0,075;0,175;0,077;0,089;0,091;0,073;0,081;0,087;0,074;0,074;0,081;0,078;0,074;0,071;0,084;0,162;0,094;0,073;0,085;0,088;0,073;0,102;0,076;0,077;0,082;0,073;0,076;0,081;0,121;0,07;0,08
Raw Data (600);4,00;0,09;0,117;0,109;0,12;0,086;0,074;0,07;0,144;0,102;0,07;0,165;0,134;0,088;0,102;0,115;0,114;0,085;0,07;0,079;0,104;0,071;0,081;0,197;0,11;0,088;0,103;0,105;0,14;0,088;0,069;0,08;0,117;0,074;0,081;0,083;0,091;0,086;0,083;0,133;0,139;0,081;0,07;0,081;0,093;0,072;0,071;0,078;0,088;0,087;0,073;0,071;0,08;0,077;0,118;0,083;0,143;0,991;0,185;0,076;0,082;0,086;0,074;0,1;0,082;0,091;0,077;0,197;0,079;0,09;0,106;0,074;0,083;0,088;0,074;0,074;0,079;0,079;0,076;0,072;0,086;0,19;0,09;0,076;0,088;0,089;0,073;0,102;0,081;0,078;0,085;0,076;0,078;0,081;0,091;0,072;0,081
Raw Data (600);4,17;0,089;0,119;0,112;0,123;0,085;0,073;0,069;0,15;0,106;0,07;0,19;0,13;0,088;0,105;0,117;0,175;0,084;0,073;0,08;0,107;0,072;0,081;0,24;0,112;0,088;0,105;0,108;0,14;0,089;0,068;0,08;0,118;0,076;0,08;0,084;0,093;0,088;0,084;0,104;0,138;0,08;0,071;0,082;0,093;0,071;0,073;0,077;0,088;0,087;0,073;0,072;0,083;0,078;0,118;0,083;0,14;1,016;0,119;0,077;0,082;0,087;0,075;0,101;0,079;0,092;0,077;0,238;0,079;0,09;0,097;0,074;0,083;0,087;0,074;0,075;0,079;0,08;0,076;0,073;0,085;0,156;0,095;0,075;0,087;0,089;0,075;0,102;0,082;0,079;0,085;0,074;0,077;0,082;0,21;0,072;0,082
Raw Data (600);4,33;0,09;0,121;0,113;0,124;0,085;0,074;0,07;0,148;0,109;0,072;0,179;0,13;0,088;0,105;0,121;0,115;0,084;0,072;0,081;0,109;0,071;0,082;0,2;0,112;0,088;0,111;0,111;0,155;0,088;0,068;0,08;0,121;0,074;0,08;0,086;0,093;0,087;0,086;0,107;0,144;0,08;0,072;0,083;0,093;0,071;0,073;0,08;0,09;0,088;0,074;0,073;0,085;0,079;0,123;0,086;0,141;0,998;0,182;0,078;0,082;0,087;0,076;0,102;0,083;0,096;0,077;0,107;0,08;0,09;0,134;0,074;0,083;0,088;0,075;0,075;0,08;0,08;0,076;0,074;0,086;0,162;0,085;0,074;0,087;0,089;0,074;0,103;0,08;0,079;0,085;0,072;0,079;0,081;0,163;0,072;0,082
Raw Data (600);4,50;0,09;0,123;0,115;0,125;0,087;0,074;0,069;0,143;0,111;0,071;0,232;0,128;0,087;0,107;0,121;0,13;0,085;0,073;0,08;0,11;0,072;0,081;0,206;0,112;0,088;0,107;0,113;0,148;0,088;0,068;0,081;0,121;0,074;0,081;0,084;0,092;0,086;0,086;0,108;0,143;0,082;0,071;0,083;0,092;0,071;0,073;0,079;0,088;0,087;0,073;0,072;0,082;0,079;0,122;0,084;0,14;1,069;0,172;0,078;0,082;0,087;0,075;0,102;0,084;0,099;0,077;0,13;0,081;0,092;0,088;0,074;0,083;0,087;0,075;0,074;0,08;0,081;0,076;0,074;0,356;0,26;0,087;0,075;0,087;0,088;0,074;0,101;0,082;0,078;0,086;0,072;0,077;0,081;0,11;0,072;0,082
Raw Data (600);4,67;0,09;0,136;0,116;0,128;0,086;0,074;0,07;0,143;0,114;0,072;0,172;0,123;0,089;0,106;0,12;0,116;0,084;0,072;0,079;0,111;0,072;0,08;0,24;0,11;0,087;0,112;0,118;0,148;0,088;0,068;0,079;0,125;0,076;0,08;0,085;0,094;0,086;0,09;0,113;0,148;0,086;0,071;0,083;0,092;0,072;0,074;0,079;0,09;0,088;0,073;0,073;0,078;0,079;0,122;0,091;0,142;0,995;0,133;0,08;0,082;0,088;0,075;0,102;0,082;0,097;0,078;0,096;0,081;0,091;0,105;0,074;0,083;0,087;0,075;0,075;0,078;0,082;0,076;0,073;0,087;0,205;0,09;0,074;0,085;0,09;0,074;0,104;0,079;0,079;0,086;0,071;0,076;0,08;0,091;0,071;0,084
Raw Data (600);4,83;0,09;0,135;0,118;0,131;0,087;0,074;0,07;0,144;0,119;0,071;0,181;0,124;0,086;0,11;0,121;0,117;0,086;0,072;0,08;0,111;0,072;0,082;0,207;0,104;0,087;0,112;0,118;0,147;0,089;0,067;0,081;0,122;0,076;0,081;0,085;0,093;0,088;0,089;0,111;0,153;0,085;0,071;0,083;0,093;0,071;0,072;0,08;0,09;0,087;0,074;0,072;0,079;0,079;0,129;0,093;0,139;1,043;0,21;0,079;0,081;0,087;0,075;0,102;0,084;0,097;0,078;0,112;0,081;0,095;0,123;0,076;0,084;0,088;0,075;0,075;0,078;0,081;0,076;0,075;0,087;0,252;0,083;0,075;0,086;0,088;0,074;0,102;0,08;0,083;0,086;0,071;0,078;0,08;0,128;0,072;0,081
Raw Data (600);5,00;0,089;0,144;0,12;0,131;0,086;0,073;0,07;0,144;0,12;0,07;0,185;0,128;0,087;0,113;0,123;0,119;0,085;0,072;0,081;0,112;0,073;0,081;0,267;0,114;0,087;0,113;0,118;0,15;0,088;0,067;0,08;0,122;0,075;0,08;0,084;0,094;0,086;0,088;0,113;0,151;0,084;0,07;0,084;0,092;0,071;0,072;0,079;0,09;0,085;0,074;0,072;0,083;0,079;0,131;0,091;0,136;0,995;0,301;0,08;0,081;0,086;0,074;0,102;0,084;0,099;0,078;0,127;0,081;0,121;0,096;0,075;0,084;0,087;0,075;0,074;0,08;0,081;0,076;0,075;0,087;0,23;0,09;0,073;0,086;0,088;0,074;0,102;0,081;0,079;0,085;0,072;0,077;0,08;0,089;0,071;0,08
Raw Data (600);5,17;0,09;0,15;0,123;0,135;0,086;0,075;0,071;0,145;0,122;0,072;0,197;0,127;0,089;0,116;0,127;0,12;0,088;0,072;0,08;0,113;0,073;0,082;0,223;0,115;0,088;0,115;0,121;0,147;0,09;0,069;0,08;0,122;0,078;0,081;0,087;0,095;0,087;0,093;0,114;0,15;0,086;0,071;0,084;0,093;0,072;0,074;0,081;0,09;0,088;0,075;0,074;0,083;0,081;0,134;0,103;0,136;1,005;0,265;0,082;0,083;0,088;0,076;0,103;0,082;0,108;0,081;0,111;0,084;0,096;0,109;0,077;0,085;0,088;0,076;0,075;0,079;0,085;0,078;0,077;0,091;0,337;0,096;0,076;0,087;0,089;0,074;0,102;0,081;0,08;0,088;0,074;0,077;0,082;0,105;0,072;0,082
