Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,50;0,081;0,072;0,07;0,092;0,071;0,076;0,069;0,066;0,068;0,087;0,077;0,074;0,078;0,072;0,069;0,077;0,07;0,075;0,069;0,067;0,069;0,073;0,074;0,075;0,081;0,068;0,07;0,082;0,07;0,075;0,068;0,07;0,067;0,071;0,073;0,071;0,092;0,068;0,073;0,081;0,069;0,077;0,068;0,067;0,066;0,078;0,073;0,069;0,078;0,068;0,07;0,077;0,07;0,076;0,068;0,069;0,074;0,085;0,073;0,07;0,079;0,072;0,069;0,079;0,076;0,075;0,07;0,066;0,067;0,082;0,073;0,07;0,081;0,074;0,07;0,08;0,07;0,077;0,07;0,069;0,069;0,115;0,076;0,072;0,077;0,074;0,071;0,084;0,069;0,074;0,065;0,068;0,075;0,076;0,076;0,07
Raw Data (600);1,67;0,082;0,072;0,071;0,096;0,07;0,076;0,069;0,068;0,069;0,09;0,077;0,075;0,079;0,072;0,069;0,079;0,07;0,075;0,069;0,067;0,069;0,076;0,074;0,075;0,083;0,07;0,071;0,084;0,071;0,075;0,069;0,07;0,067;0,073;0,073;0,073;0,08;0,068;0,071;0,081;0,069;0,075;0,07;0,068;0,068;0,079;0,074;0,07;0,08;0,068;0,07;0,078;0,07;0,076;0,068;0,069;0,074;0,087;0,073;0,071;0,08;0,072;0,07;0,08;0,074;0,076;0,072;0,067;0,068;0,084;0,074;0,07;0,083;0,075;0,072;0,081;0,071;0,077;0,069;0,07;0,07;0,122;0,077;0,073;0,078;0,073;0,071;0,087;0,07;0,074;0,064;0,068;0,076;0,078;0,076;0,071
Raw Data (600);1,83;0,083;0,074;0,07;0,099;0,071;0,077;0,068;0,067;0,069;0,096;0,078;0,075;0,079;0,073;0,069;0,08;0,07;0,076;0,069;0,067;0,07;0,076;0,075;0,075;0,085;0,069;0,07;0,083;0,07;0,076;0,069;0,072;0,067;0,074;0,073;0,071;0,081;0,069;0,073;0,082;0,069;0,076;0,069;0,068;0,068;0,081;0,074;0,069;0,08;0,068;0,07;0,079;0,07;0,077;0,068;0,069;0,074;0,087;0,075;0,07;0,078;0,072;0,069;0,08;0,075;0,075;0,07;0,068;0,068;0,086;0,075;0,069;0,083;0,075;0,07;0,081;0,07;0,077;0,069;0,068;0,07;0,13;0,076;0,072;0,079;0,074;0,072;0,09;0,07;0,076;0,065;0,068;0,077;0,08;0,076;0,071
Raw Data (600);2,00;0,085;0,073;0,071;0,106;0,072;0,079;0,069;0,068;0,07;0,095;0,079;0,077;0,079;0,073;0,069;0,082;0,07;0,077;0,071;0,069;0,072;0,075;0,075;0,075;0,087;0,069;0,071;0,085;0,071;0,076;0,07;0,071;0,068;0,076;0,074;0,072;0,081;0,069;0,074;0,084;0,07;0,078;0,069;0,07;0,068;0,085;0,075;0,07;0,081;0,069;0,07;0,079;0,071;0,077;0,07;0,073;0,078;0,083;0,076;0,07;0,081;0,073;0,071;0,083;0,091;0,076;0,07;0,068;0,07;0,084;0,076;0,071;0,086;0,076;0,071;0,083;0,072;0,077;0,069;0,069;0,07;0,126;0,076;0,074;0,078;0,074;0,073;0,092;0,07;0,076;0,068;0,069;0,081;0,085;0,077;0,072
Raw Data (600);2,17;0,086;0,075;0,071;0,107;0,071;0,078;0,068;0,068;0,07;0,104;0,079;0,075;0,08;0,072;0,068;0,082;0,071;0,076;0,068;0,069;0,071;0,074;0,073;0,074;0,087;0,068;0,071;0,086;0,07;0,076;0,085;0,07;0,066;0,076;0,075;0,071;0,081;0,069;0,072;0,086;0,07;0,079;0,069;0,068;0,067;0,085;0,082;0,07;0,08;0,067;0,069;0,079;0,07;0,077;0,07;0,073;0,078;0,081;0,076;0,069;0,08;0,072;0,07;0,083;0,08;0,076;0,07;0,067;0,068;0,085;0,075;0,069;0,088;0,074;0,071;0,082;0,069;0,077;0,071;0,068;0,069;0,131;0,076;0,071;0,077;0,073;0,073;0,095;0,069;0,076;0,067;0,069;0,08;0,085;0,076;0,07
Raw Data (600);2,33;0,088;0,072;0,07;0,107;0,071;0,079;0,068;0,069;0,069;0,106;0,078;0,074;0,081;0,073;0,068;0,083;0,069;0,077;0,071;0,067;0,072;0,078;0,075;0,074;0,09;0,068;0,071;0,087;0,071;0,077;0,072;0,07;0,066;0,076;0,076;0,07;0,084;0,068;0,072;0,088;0,07;0,078;0,07;0,069;0,067;0,085;0,076;0,069;0,079;0,068;0,069;0,078;0,07;0,077;0,068;0,073;0,074;0,088;0,077;0,069;0,079;0,071;0,07;0,084;0,076;0,076;0,071;0,066;0,068;0,092;0,077;0,069;0,088;0,074;0,071;0,083;0,07;0,077;0,07;0,068;0,07;0,143;0,077;0,071;0,078;0,075;0,073;0,1;0,069;0,076;0,067;0,071;0,078;0,082;0,076;0,071
Raw Data (600);2,50;0,089;0,073;0,07;0,109;0,071;0,079;0,068;0,069;0,069;0,114;0,079;0,074;0,081;0,074;0,068;0,085;0,07;0,077;0,071;0,067;0,073;0,079;0,074;0,074;0,089;0,069;0,07;0,088;0,07;0,078;0,075;0,075;0,067;0,076;0,077;0,071;0,086;0,069;0,072;0,091;0,07;0,079;0,071;0,07;0,068;0,086;0,076;0,069;0,081;0,068;0,07;0,078;0,071;0,078;0,07;0,079;0,075;0,088;0,079;0,069;0,08;0,073;0,069;0,086;0,073;0,077;0,07;0,067;0,069;0,096;0,077;0,07;0,089;0,073;0,072;0,083;0,071;0,077;0,073;0,068;0,071;0,151;0,077;0,071;0,077;0,075;0,072;0,101;0,069;0,077;0,068;0,07;0,08;0,085;0,077;0,07
Raw Data (600);2,67;0,092;0,073;0,072;0,114;0,072;0,08;0,079;0,069;0,07;0,117;0,08;0,074;0,083;0,073;0,069;0,086;0,071;0,078;0,074;0,068;0,076;0,081;0,074;0,075;0,091;0,068;0,07;0,089;0,071;0,078;0,092;0,085;0,068;0,075;0,079;0,07;0,088;0,069;0,074;0,094;0,07;0,079;0,07;0,068;0,067;0,089;0,086;0,068;0,081;0,069;0,071;0,08;0,072;0,077;0,07;0,079;0,074;0,087;0,082;0,071;0,08;0,073;0,069;0,088;0,071;0,077;0,073;0,068;0,069;0,098;0,081;0,071;0,092;0,074;0,071;0,084;0,07;0,078;0,071;0,068;0,072;0,153;0,077;0,072;0,077;0,074;0,073;0,105;0,07;0,077;0,068;0,073;0,081;0,086;0,077;0,07
Raw Data (600);2,83;0,093;0,072;0,072;0,119;0,072;0,08;0,068;0,069;0,07;0,125;0,08;0,074;0,082;0,075;0,069;0,087;0,07;0,078;0,074;0,068;0,078;0,082;0,074;0,074;0,092;0,07;0,072;0,091;0,071;0,079;0,091;0,086;0,067;0,077;0,08;0,07;0,09;0,069;0,074;0,096;0,071;0,08;0,08;0,069;0,069;0,091;0,081;0,07;0,079;0,068;0,07;0,079;0,07;0,08;0,07;0,078;0,075;0,087;0,081;0,069;0,08;0,072;0,069;0,089;0,07;0,077;0,07;0,067;0,071;0,102;0,082;0,069;0,095;0,073;0,071;0,085;0,071;0,079;0,072;0,068;0,073;0,157;0,076;0,072;0,077;0,076;0,072;0,107;0,07;0,078;0,069;0,075;0,082;0,089;0,077;0,07
Raw Data (600);3,00;0,099;0,074;0,074;0,127;0,074;0,083;0,069;0,07;0,069;0,128;0,082;0,074;0,086;0,075;0,07;0,091;0,07;0,079;0,076;0,068;0,078;0,09;0,075;0,076;0,095;0,07;0,072;0,095;0,072;0,081;0,074;0,091;0,069;0,079;0,084;0,072;0,094;0,07;0,074;0,101;0,071;0,081;0,07;0,071;0,07;0,092;0,085;0,073;0,082;0,07;0,07;0,079;0,072;0,08;0,074;0,077;0,073;0,087;0,084;0,07;0,08;0,076;0,07;0,094;0,072;0,079;0,073;0,07;0,075;0,093;0,083;0,07;0,099;0,075;0,073;0,086;0,071;0,081;0,078;0,068;0,074;0,186;0,079;0,073;0,079;0,077;0,075;0,113;0,071;0,081;0,069;0,077;0,084;0,091;0,078;0,071
Raw Data (600);3,17;0,102;0,075;0,074;0,13;0,073;0,083;0,125;0,071;0,07;0,136;0,083;0,075;0,086;0,075;0,07;0,092;0,071;0,081;0,077;0,068;0,082;0,087;0,077;0,075;0,098;0,072;0,073;0,096;0,072;0,081;0,114;0,096;0,069;0,082;0,085;0,071;0,099;0,071;0,075;0,105;0,072;0,082;0,073;0,071;0,071;0,097;0,086;0,07;0,082;0,071;0,071;0,081;0,073;0,08;0,072;0,081;0,077;0,086;0,083;0,07;0,082;0,075;0,07;0,096;0,071;0,078;0,074;0,074;0,075;0,115;0,083;0,07;0,104;0,074;0,073;0,088;0,07;0,08;0,073;0,069;0,076;0,172;0,08;0,078;0,079;0,079;0,075;0,116;0,071;0,08;0,07;0,08;0,088;0,096;0,079;0,072
Raw Data (600);3,33;0,106;0,073;0,074;0,139;0,073;0,084;0,07;0,073;0,071;0,14;0,082;0,074;0,088;0,076;0,07;0,094;0,072;0,08;0,078;0,068;0,083;0,088;0,076;0,076;0,1;0,07;0,072;0,098;0,072;0,081;0,119;0,1;0,069;0,081;0,088;0,074;0,102;0,072;0,075;0,107;0,073;0,082;0,072;0,072;0,071;0,104;0,083;0,069;0,082;0,069;0,07;0,08;0,072;0,082;0,072;0,082;0,077;0,088;0,082;0,072;0,08;0,075;0,07;0,099;0,071;0,08;0,073;0,067;0,074;0,112;0,082;0,07;0,108;0,075;0,073;0,088;0,071;0,081;0,071;0,069;0,078;0,176;0,08;0,073;0,079;0,08;0,075;0,121;0,071;0,08;0,071;0,079;0,09;0,1;0,079;0,069
Raw Data (600);3,50;0,11;0,073;0,073;0,15;0,072;0,084;0,069;0,072;0,069;0,132;0,084;0,074;0,088;0,076;0,069;0,098;0,071;0,081;0,078;0,068;0,084;0,082;0,077;0,073;0,102;0,072;0,072;0,1;0,072;0,08;0,102;0,096;0,07;0,083;0,089;0,071;0,105;0,072;0,076;0,113;0,071;0,084;0,073;0,069;0,072;0,108;0,083;0,068;0,082;0,069;0,069;0,079;0,071;0,081;0,081;0,081;0,08;0,081;0,079;0,07;0,081;0,076;0,068;0,103;0,07;0,079;0,073;0,07;0,076;0,117;0,081;0,072;0,111;0,075;0,073;0,088;0,07;0,08;0,072;0,068;0,081;0,174;0,08;0,071;0,079;0,081;0,075;0,123;0,07;0,081;0,07;0,079;0,096;0,112;0,079;0,07
Raw Data (600);3,67;0,115;0,074;0,076;0,154;0,074;0,086;0,07;0,074;0,07;0,141;0,086;0,074;0,091;0,077;0,072;0,101;0,07;0,081;0,08;0,068;0,083;0,099;0,077;0,074;0,107;0,07;0,072;0,102;0,071;0,082;0,072;0,104;0,073;0,086;0,087;0,071;0,111;0,072;0,076;0,12;0,071;0,083;0,074;0,071;0,074;0,106;0,085;0,088;0,082;0,071;0,071;0,08;0,073;0,084;0,078;0,08;0,075;0,086;0,081;0,071;0,081;0,076;0,069;0,107;0,123;0,079;0,076;0,068;0,078;0,12;0,083;0,071;0,117;0,077;0,073;0,09;0,07;0,081;0,071;0,068;0,081;0,198;0,081;0,083;0,08;0,086;0,075;0,131;0,07;0,082;0,073;0,087;0,099;0,108;0,079;0,07
Raw Data (600);3,83;0,121;0,073;0,076;0,167;0,074;0,085;0,071;0,074;0,07;0,133;0,087;0,074;0,092;0,077;0,07;0,103;0,07;0,082;0,077;0,068;0,086;0,086;0,079;0,074;0,112;0,071;0,072;0,104;0,071;0,082;0,096;0,101;0,074;0,086;0,089;0,07;0,115;0,072;0,078;0,123;0,071;0,083;0,074;0,071;0,076;0,118;0,083;0,071;0,083;0,069;0,067;0,079;0,071;0,082;0,097;0,084;0,083;0,082;0,079;0,071;0,079;0,077;0,069;0,112;0,082;0,081;0,074;0,067;0,08;0,143;0,082;0,072;0,119;0,075;0,072;0,09;0,07;0,08;0,069;0,066;0,085;0,176;0,081;0,072;0,08;0,087;0,077;0,135;0,07;0,082;0,073;0,088;0,105;0,122;0,079;0,068
Raw Data (600);4,00;0,127;0,075;0,076;0,175;0,074;0,087;0,077;0,078;0,07;0,143;0,088;0,074;0,093;0,079;0,072;0,108;0,071;0,083;0,082;0,07;0,09;0,097;0,079;0,077;0,115;0,073;0,074;0,109;0,074;0,084;0,246;0,114;0,075;0,09;0,092;0,074;0,122;0,073;0,079;0,133;0,073;0,085;0,076;0,073;0,076;0,118;0,086;0,074;0,082;0,07;0,068;0,08;0,073;0,084;0,074;0,087;0,079;0,086;0,081;0,072;0,08;0,081;0,07;0,117;0,081;0,082;0,077;0,068;0,082;0,093;0,083;0,069;0,124;0,077;0,074;0,092;0,071;0,082;0,073;0,068;0,087;0,196;0,084;0,075;0,082;0,092;0,077;0,145;0,07;0,084;0,073;0,091;0,111;0,121;0,081;0,07
Raw Data (600);4,17;0,134;0,078;0,077;0,188;0,075;0,086;0,071;0,076;0,07;0,141;0,09;0,075;0,095;0,079;0,071;0,111;0,072;0,084;0,08;0,068;0,09;0,095;0,08;0,073;0,119;0,072;0,073;0,111;0,073;0,084;0,219;0,112;0,074;0,091;0,091;0,07;0,128;0,072;0,081;0,139;0,071;0,086;0,077;0,074;0,078;0,127;0,085;0,07;0,083;0,068;0,069;0,081;0,071;0,085;0,076;0,085;0,082;0,083;0,081;0,071;0,08;0,079;0,068;0,122;0,074;0,083;0,078;0,068;0,085;0,11;0,082;0,07;0,132;0,077;0,074;0,091;0,07;0,082;0,072;0,067;0,091;0,191;0,084;0,084;0,083;0,095;0,078;0,148;0,07;0,085;0,076;0,095;0,12;0,135;0,08;0,07
Raw Data (600);4,33;0,143;0,077;0,078;0,205;0,076;0,089;0,073;0,079;0,073;0,153;0,093;0,075;0,098;0,082;0,073;0,117;0,073;0,085;0,084;0,068;0,094;0,106;0,082;0,079;0,124;0,077;0,074;0,117;0,075;0,087;0,075;0,122;0,077;0,097;0,094;0,075;0,138;0,074;0,084;0,151;0,072;0,089;0,077;0,074;0,079;0,126;0,087;0,075;0,084;0,07;0,069;0,083;0,074;0,088;0,08;0,089;0,08;0,088;0,083;0,075;0,081;0,08;0,069;0,132;0,074;0,085;0,08;0,073;0,089;0,104;0,086;0,075;0,139;0,08;0,075;0,093;0,072;0,084;0,074;0,07;0,094;0,211;0,087;0,088;0,086;0,101;0,081;0,152;0,072;0,086;0,077;0,095;0,127;0,137;0,082;0,071
Raw Data (600);4,50;0,151;0,078;0,082;0,219;0,077;0,09;0,074;0,081;0,074;0,162;0,096;0,074;0,1;0,082;0,074;0,12;0,074;0,086;0,085;0,072;0,096;0,103;0,082;0,079;0,13;0,079;0,073;0,121;0,076;0,086;0,079;0,127;0,078;0,103;0,095;0,073;0,149;0,073;0,085;0,162;0,076;0,089;0,077;0,074;0,079;0,132;0,089;0,075;0,084;0,07;0,07;0,083;0,076;0,088;0,076;0,09;0,081;0,087;0,084;0,075;0,082;0,082;0,069;0,14;0,12;0,084;0,083;0,074;0,092;0,112;0,086;0,076;0,163;0,081;0,076;0,097;0,071;0,085;0,076;0,07;0,097;0,217;0,09;0,073;0,088;0,103;0,082;0,156;0,074;0,088;0,08;0,098;0,136;0,148;0,084;0,07
Raw Data (600);4,67;0,161;0,078;0,082;0,248;0,078;0,09;0,074;0,083;0,074;0,161;0,099;0,074;0,101;0,083;0,074;0,124;0,073;0,087;0,086;0,071;0,097;0,108;0,083;0,075;0,136;0,081;0,075;0,126;0,075;0,088;0,081;0,129;0,079;0,099;0,097;0,072;0,168;0,072;0,089;0,173;0,076;0,089;0,076;0,075;0,08;0,131;0,089;0,093;0,083;0,07;0,07;0,082;0,077;0,087;0,078;0,093;0,082;0,087;0,082;0,07;0,081;0,082;0,069;0,147;0,095;0,086;0,084;0,074;0,093;0,111;0,083;0,069;0,153;0,081;0,075;0,096;0,071;0,085;0,083;0,069;0,1;0,213;0,09;0,072;0,088;0,098;0,084;0,182;0,073;0,089;0,098;0,099;0,134;0,161;0,083;0,07
Raw Data (600);4,83;0,171;0,078;0,083;0,273;0,079;0,091;0,076;0,083;0,073;0,169;0,098;0,074;0,102;0,084;0,075;0,127;0,073;0,088;0,085;0,069;0,096;0,114;0,084;0,08;0,141;0,076;0,074;0,132;0,072;0,088;0,086;0,134;0,079;0,111;0,099;0,103;0,176;0,071;0,09;0,187;0,076;0,09;0,075;0,075;0,079;0,136;0,087;0,07;0,082;0,068;0,068;0,082;0,077;0,088;0,073;0,093;0,081;0,085;0,08;0,072;0,08;0,08;0,069;0,157;0,156;0,087;0,084;0,074;0,095;0,121;0,084;0,07;0,157;0,081;0,074;0,095;0,07;0,086;0,092;0,068;0,099;0,221;0,091;0,071;0,088;0,104;0,085;0,198;0,072;0,088;0,08;0,101;0,157;0,17;0,083;0,069
Raw Data (600);5,00;0,215;0,079;0,086;0,3;0,079;0,094;0,076;0,085;0,075;0,177;0,102;0,074;0,104;0,084;0,076;0,13;0,072;0,088;0,087;0,07;0,096;0,113;0,085;0,078;0,146;0,077;0,074;0,136;0,073;0,089;0,08;0,136;0,081;0,113;0,104;0,084;0,184;0,072;0,095;0,206;0,078;0,089;0,077;0,076;0,079;0,143;0,088;0,072;0,083;0,068;0,068;0,082;0,078;0,091;0,081;0,095;0,081;0,086;0,081;0,073;0,081;0,083;0,069;0,166;0,153;0,087;0,084;0,073;0,097;0,125;0,083;0,071;0,169;0,082;0,075;0,097;0,07;0,086;0,097;0,069;0,103;0,225;0,093;0,076;0,091;0,105;0,088;0,213;0,074;0,091;0,084;0,103;0,135;0,176;0,085;0,069
Raw Data (600);5,17;0,229;0,081;0,088;0,32;0,082;0,096;0,077;0,085;0,076;0,193;0,106;0,074;0,107;0,086;0,077;0,133;0,072;0,089;0,088;0,072;0,095;0,12;0,087;0,08;0,155;0,076;0,075;0,139;0,08;0,09;0,078;0,14;0,084;0,124;0,104;0,08;0,198;0,071;0,1;0,208;0,079;0,093;0,078;0,079;0,08;0,155;0,09;0,076;0,083;0,069;0,07;0,084;0,079;0,091;0,077;0,098;0,082;0,088;0,083;0,075;0,081;0,084;0,07;0,17;0,072;0,088;0,085;0,08;0,099;0,136;0,083;0,072;0,18;0,084;0,075;0,097;0,07;0,086;0,087;0,068;0,104;0,227;0,098;0,083;0,092;0,104;0,089;0,26;0,075;0,092;0,088;0,106;0,138;0,184;0,086;0,07
