Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);2,00;0,079;0,076;0,073;0,079;0,07;0,087;0,072;0,07;0,07;0,071;0,079;0,451;0,077;0,074;0,068;0,074;0,071;0,08;0,071;0,204;0,069;0,069;0,075;0,074;0,079;0,071;0,07;0,074;0,071;0,078;0,07;0,117;0,087;0,075;0,073;0,071;0,079;0,071;0,071;0,077;0,071;0,078;0,075;0,086;0,071;0,069;0,072;0,071;0,079;0,07;0,069;0,073;0,072;0,079;0,07;0,076;0,068;0,153;0,073;0,073;0,078;0,067;0,059;0,079;0,072;0,077;0,07;0,073;0,069;0,069;0,075;0,072;0,078;0,075;0,07;0,075;0,072;0,078;0,071;0,092;0,069;0,095;0,077;0,074;0,078;0,073;0,071;0,08;0,073;0,076;0,074;0,083;0,07;0,133;0,161;0,084
Raw Data (600);2,17;0,081;0,078;0,073;0,08;0,07;0,087;0,073;0,071;0,07;0,071;0,081;0,448;0,077;0,074;0,068;0,074;0,07;0,081;0,073;0,211;0,069;0,068;0,074;0,073;0,08;0,071;0,071;0,076;0,072;0,078;0,07;0,117;0,089;0,076;0,073;0,071;0,081;0,072;0,071;0,076;0,072;0,079;0,078;0,092;0,071;0,069;0,072;0,071;0,082;0,071;0,07;0,075;0,073;0,08;0,069;0,075;0,068;0,154;0,073;0,073;0,095;0,068;0,058;0,079;0,072;0,077;0,071;0,072;0,069;0,07;0,074;0,072;0,08;0,076;0,07;0,076;0,072;0,078;0,071;0,093;0,069;0,098;0,077;0,075;0,078;0,073;0,073;0,081;0,073;0,078;0,075;0,082;0,07;0,138;0,084;0,083
Raw Data (600);2,33;0,083;0,077;0,072;0,081;0,071;0,089;0,073;0,071;0,07;0,071;0,08;0,445;0,079;0,075;0,069;0,075;0,071;0,081;0,072;0,214;0,07;0,069;0,077;0,073;0,085;0,072;0,071;0,077;0,073;0,08;0,071;0,124;0,093;0,077;0,073;0,072;0,083;0,073;0,071;0,079;0,072;0,079;0,077;0,093;0,071;0,069;0,072;0,072;0,08;0,071;0,071;0,076;0,073;0,081;0,07;0,078;0,069;0,152;0,074;0,073;0,079;0,068;0,059;0,079;0,072;0,078;0,07;0,073;0,07;0,07;0,075;0,073;0,08;0,077;0,07;0,077;0,073;0,08;0,071;0,093;0,069;0,102;0,078;0,075;0,08;0,075;0,073;0,083;0,076;0,078;0,076;0,081;0,07;0,139;0,084;0,085
Raw Data (600);2,50;0,084;0,077;0,073;0,082;0,071;0,09;0,073;0,071;0,07;0,071;0,08;0,444;0,078;0,074;0,068;0,075;0,07;0,082;0,073;0,219;0,07;0,069;0,075;0,073;0,085;0,071;0,071;0,078;0,072;0,08;0,07;0,125;0,094;0,077;0,073;0,071;0,084;0,071;0,071;0,078;0,072;0,081;0,076;0,093;0,071;0,068;0,073;0,072;0,08;0,07;0,071;0,075;0,073;0,081;0,069;0,078;0,067;0,153;0,073;0,073;0,08;0,069;0,058;0,079;0,071;0,078;0,071;0,073;0,068;0,069;0,075;0,072;0,08;0,077;0,069;0,077;0,071;0,08;0,071;0,092;0,069;0,102;0,077;0,073;0,078;0,075;0,074;0,083;0,074;0,078;0,077;0,082;0,069;0,141;0,084;0,084
Raw Data (600);2,67;0,086;0,078;0,073;0,084;0,07;0,092;0,073;0,071;0,071;0,073;0,08;0,445;0,08;0,074;0,069;0,077;0,071;0,083;0,075;0,219;0,071;0,07;0,076;0,075;0,09;0,073;0,073;0,08;0,073;0,08;0,073;0,127;0,098;0,079;0,075;0,073;0,087;0,073;0,12;0,08;0,073;0,08;0,077;0,092;0,073;0,07;0,073;0,073;0,081;0,071;0,071;0,076;0,074;0,083;0,071;0,079;0,07;0,155;0,073;0,075;0,08;0,068;0,061;0,081;0,072;0,079;0,072;0,075;0,069;0,071;0,075;0,072;0,082;0,077;0,07;0,078;0,072;0,082;0,071;0,095;0,071;0,105;0,077;0,074;0,078;0,075;0,075;0,087;0,075;0,08;0,077;0,086;0,071;0,146;0,085;0,084
Raw Data (600);2,83;0,088;0,079;0,075;0,086;0,072;0,092;0,076;0,073;0,072;0,073;0,081;0,443;0,08;0,074;0,07;0,077;0,071;0,085;0,075;0,23;0,071;0,07;0,075;0,074;0,09;0,072;0,074;0,081;0,074;0,083;0,072;0,134;0,1;0,08;0,075;0,072;0,089;0,074;0,074;0,082;0,074;0,082;0,084;0,092;0,073;0,07;0,074;0,073;0,081;0,072;0,073;0,077;0,075;0,083;0,071;0,082;0,07;0,152;0,073;0,073;0,08;0,07;0,06;0,082;0,072;0,08;0,072;0,074;0,07;0,07;0,076;0,073;0,084;0,078;0,071;0,078;0,073;0,081;0,072;0,096;0,07;0,111;0,08;0,074;0,079;0,076;0,076;0,089;0,076;0,081;0,078;0,086;0,072;0,146;0,086;0,085
Raw Data (600);3,00;0,09;0,08;0,076;0,088;0,072;0,094;0,078;0,071;0,072;0,073;0,081;0,444;0,081;0,076;0,071;0,078;0,071;0,085;0,076;0,229;0,072;0,071;0,077;0,074;0,092;0,074;0,073;0,082;0,075;0,084;0,074;0,14;0,101;0,081;0,075;0,072;0,091;0,074;0,074;0,084;0,074;0,083;0,081;0,097;0,073;0,071;0,075;0,072;0,082;0,073;0,073;0,077;0,076;0,086;0,076;0,083;0,071;0,157;0,073;0,073;0,086;0,072;0,062;0,083;0,073;0,082;0,075;0,075;0,072;0,072;0,078;0,073;0,086;0,081;0,071;0,079;0,072;0,082;0,072;0,096;0,072;0,112;0,08;0,074;0,078;0,077;0,076;0,089;0,078;0,081;0,081;0,1;0,072;0,151;0,086;0,085
Raw Data (600);3,17;0,091;0,079;0,074;0,088;0,072;0,095;0,077;0,07;0,072;0,071;0,08;0,44;0,081;0,074;0,07;0,077;0,071;0,088;0,074;0,233;0,071;0,07;0,075;0,073;0,092;0,074;0,073;0,082;0,075;0,082;0,072;0,141;0,102;0,081;0,076;0,07;0,09;0,073;0,073;0,084;0,073;0,083;0,078;0,093;0,073;0,07;0,074;0,071;0,081;0,072;0,072;0,077;0,074;0,085;0,072;0,082;0,07;0,153;0,073;0,072;0,083;0,072;0,061;0,082;0,072;0,081;0,074;0,073;0,07;0,071;0,076;0,073;0,087;0,079;0,07;0,079;0,072;0,082;0,072;0,096;0,071;0,116;0,08;0,075;0,081;0,078;0,077;0,089;0,077;0,081;0,08;0,094;0,072;0,153;0,088;0,084
Raw Data (600);3,33;0,093;0,08;0,076;0,091;0,073;0,096;0,078;0,073;0,072;0,074;0,081;0,44;0,082;0,075;0,072;0,079;0,073;0,087;0,077;0,237;0,073;0,072;0,075;0,074;0,093;0,075;0,076;0,083;0,076;0,085;0,074;0,147;0,101;0,084;0,079;0,072;0,095;0,076;0,074;0,085;0,074;0,085;0,081;0,094;0,075;0,072;0,075;0,073;0,082;0,074;0,074;0,077;0,076;0,086;0,074;0,087;0,073;0,157;0,076;0,074;0,084;0,075;0,062;0,084;0,075;0,082;0,075;0,077;0,071;0,074;0,078;0,073;0,089;0,08;0,072;0,08;0,074;0,084;0,074;0,097;0,074;0,12;0,081;0,077;0,081;0,079;0,079;0,092;0,079;0,084;0,083;0,096;0,075;0,156;0,09;0,086
Raw Data (600);3,50;0,096;0,082;0,076;0,092;0,073;0,097;0,078;0,074;0,071;0,074;0,082;0,44;0,084;0,077;0,072;0,079;0,072;0,088;0,078;0,242;0,073;0,072;0,076;0,075;0,096;0,076;0,076;0,084;0,076;0,085;0,075;0,148;0,1;0,084;0,079;0,071;0,097;0,076;0,074;0,086;0,075;0,085;0,081;0,107;0,075;0,072;0,075;0,072;0,083;0,073;0,072;0,077;0,076;0,087;0,074;0,084;0,07;0,156;0,075;0,075;0,084;0,075;0,061;0,084;0,074;0,085;0,076;0,076;0,071;0,072;0,077;0,071;0,091;0,08;0,071;0,079;0,073;0,084;0,073;0,096;0,073;0,121;0,082;0,075;0,081;0,079;0,079;0,094;0,077;0,083;0,081;0,097;0,075;0,161;0,091;0,085
Raw Data (600);3,67;0,099;0,084;0,078;0,096;0,073;0,099;0,078;0,076;0,074;0,074;0,085;0,443;0,086;0,078;0,073;0,081;0,073;0,09;0,079;0,246;0,074;0,072;0,076;0,074;0,099;0,077;0,076;0,087;0,079;0,086;0,077;0,155;0,101;0,087;0,08;0,072;0,1;0,077;0,077;0,089;0,075;0,087;0,082;0,097;0,076;0,073;0,076;0,073;0,083;0,075;0,074;0,079;0,077;0,088;0,075;0,088;0,072;0,153;0,076;0,074;0,084;0,077;0,061;0,085;0,075;0,085;0,077;0,077;0,073;0,075;0,078;0,074;0,094;0,081;0,073;0,081;0,074;0,085;0,075;0,131;0,074;0,124;0,083;0,075;0,084;0,08;0,081;0,097;0,079;0,086;0,084;0,104;0,076;0,163;0,092;0,086
Raw Data (600);3,83;0,103;0,084;0,079;0,1;0,075;0,101;0,08;0,075;0,074;0,076;0,085;0,441;0,086;0,079;0,075;0,083;0,073;0,091;0,08;0,251;0,075;0,073;0,077;0,074;0,1;0,076;0,077;0,087;0,079;0,088;0,077;0,16;0,102;0,086;0,082;0,073;0,104;0,077;0,077;0,093;0,076;0,088;0,084;0,092;0,077;0,074;0,077;0,074;0,084;0,076;0,073;0,079;0,077;0,09;0,077;0,09;0,072;0,152;0,076;0,074;0,086;0,078;0,061;0,086;0,075;0,086;0,078;0,078;0,074;0,075;0,079;0,075;0,1;0,082;0,073;0,08;0,074;0,086;0,076;0,097;0,075;0,125;0,085;0,078;0,092;0,081;0,083;0,1;0,077;0,088;0,086;0,099;0,078;0,164;0,094;0,085
Raw Data (600);4,00;0,104;0,085;0,08;0,101;0,075;0,103;0,082;0,074;0,074;0,077;0,084;0,441;0,088;0,078;0,074;0,083;0,074;0,092;0,081;0,25;0,075;0,073;0,077;0,075;0,104;0,076;0,076;0,087;0,077;0,088;0,077;0,166;0,1;0,088;0,082;0,073;0,108;0,078;0,077;0,094;0,076;0,088;0,083;0,096;0,075;0,075;0,075;0,075;0,084;0,074;0,073;0,078;0,078;0,09;0,077;0,089;0,074;0,146;0,074;0,077;0,086;0,078;0,062;0,088;0,075;0,086;0,079;0,081;0,075;0,075;0,079;0,074;0,101;0,082;0,072;0,08;0,073;0,086;0,075;0,13;0,076;0,131;0,085;0,076;0,083;0,081;0,083;0,1;0,08;0,087;0,086;0,111;0,08;0,163;0,096;0,084
Raw Data (600);4,17;0,109;0,087;0,082;0,107;0,076;0,104;0,083;0,077;0,076;0,078;0,088;0,444;0,089;0,079;0,076;0,084;0,075;0,093;0,083;0,257;0,078;0,075;0,077;0,076;0,105;0,077;0,077;0,09;0,079;0,09;0,083;0,172;0,102;0,092;0,085;0,073;0,112;0,081;0,08;0,095;0,077;0,092;0,085;0,105;0,077;0,077;0,076;0,072;0,084;0,076;0,073;0,078;0,08;0,091;0,078;0,091;0,074;0,149;0,077;0,074;0,086;0,08;0,061;0,091;0,075;0,087;0,081;0,082;0,076;0,077;0,079;0,073;0,105;0,082;0,074;0,083;0,075;0,089;0,076;0,101;0,078;0,135;0,087;0,076;0,085;0,083;0,085;0,103;0,081;0,088;0,088;0,107;0,082;0,169;0,099;0,086
Raw Data (600);4,33;0,112;0,087;0,082;0,109;0,076;0,106;0,083;0,077;0,075;0,079;0,087;0,443;0,089;0,078;0,076;0,085;0,074;0,094;0,082;0,261;0,078;0,075;0,076;0,074;0,108;0,076;0,077;0,089;0,08;0,089;0,087;0,179;0,104;0,09;0,085;0,076;0,112;0,078;0,079;0,097;0,076;0,089;0,086;0,107;0,077;0,076;0,076;0,073;0,084;0,075;0,072;0,078;0,079;0,092;0,076;0,091;0,073;0,146;0,076;0,076;0,085;0,081;0,061;0,091;0,076;0,088;0,082;0,082;0,076;0,078;0,08;0,077;0,108;0,081;0,074;0,082;0,074;0,089;0,076;0,1;0,079;0,138;0,09;0,077;0,085;0,084;0,086;0,105;0,081;0,09;0,088;0,117;0,087;0,169;0,101;0,084
Raw Data (600);4,50;0,115;0,088;0,084;0,114;0,076;0,106;0,083;0,078;0,076;0,08;0,088;0,439;0,091;0,078;0,077;0,086;0,075;0,097;0,083;0,269;0,079;0,075;0,076;0,074;0,111;0,076;0,076;0,091;0,079;0,09;0,086;0,182;0,103;0,092;0,088;0,071;0,117;0,08;0,08;0,099;0,08;0,092;0,087;0,117;0,077;0,076;0,076;0,071;0,083;0,073;0,072;0,078;0,08;0,094;0,076;0,094;0,073;0,145;0,075;0,073;0,085;0,081;0,061;0,092;0,075;0,089;0,083;0,083;0,076;0,079;0,079;0,075;0,113;0,081;0,073;0,08;0,074;0,089;0,076;0,103;0,081;0,143;0,091;0,075;0,087;0,084;0,087;0,109;0,083;0,09;0,088;0,117;0,09;0,179;0,104;0,085
Raw Data (600);4,67;0,12;0,09;0,086;0,118;0,077;0,11;0,086;0,082;0,078;0,081;0,089;0,443;0,092;0,08;0,079;0,088;0,076;0,098;0,085;0,275;0,08;0,077;0,079;0,074;0,117;0,081;0,078;0,093;0,08;0,092;0,083;0,188;0,105;0,094;0,09;0,073;0,122;0,08;0,083;0,103;0,081;0,093;0,088;0,107;0,078;0,078;0,077;0,074;0,085;0,076;0,073;0,079;0,081;0,095;0,077;0,098;0,073;0,143;0,077;0,077;0,087;0,084;0,061;0,095;0,077;0,089;0,085;0,085;0,079;0,081;0,081;0,077;0,117;0,08;0,075;0,084;0,073;0,091;0,078;0,102;0,083;0,145;0,092;0,079;0,089;0,085;0,089;0,109;0,087;0,092;0,091;0,125;0,096;0,194;0,108;0,085
Raw Data (600);4,83;0,126;0,091;0,088;0,123;0,079;0,112;0,088;0,08;0,079;0,082;0,09;0,44;0,093;0,08;0,084;0,09;0,076;0,097;0,085;0,283;0,081;0,079;0,079;0,076;0,121;0,08;0,078;0,095;0,08;0,094;0,082;0,194;0,104;0,096;0,093;0,075;0,13;0,079;0,083;0,106;0,082;0,096;0,089;0,131;0,079;0,08;0,077;0,074;0,085;0,074;0,072;0,078;0,081;0,096;0,077;0,096;0,074;0,143;0,078;0,077;0,087;0,087;0,061;0,096;0,076;0,092;0,086;0,085;0,083;0,082;0,08;0,076;0,123;0,081;0,076;0,083;0,075;0,091;0,079;0,102;0,085;0,148;0,098;0,077;0,089;0,086;0,092;0,112;0,084;0,096;0,091;0,124;0,101;0,198;0,113;0,085
Raw Data (600);5,00;0,133;0,093;0,09;0,127;0,079;0,114;0,091;0,082;0,081;0,084;0,092;0,439;0,094;0,08;0,083;0,09;0,075;0,099;0,085;0,282;0,082;0,08;0,078;0,076;0,123;0,079;0,079;0,096;0,081;0,094;0,083;0,196;0,108;0,096;0,1;0,078;0,134;0,079;0,085;0,11;0,082;0,096;0,086;0,109;0,078;0,078;0,077;0,075;0,086;0,074;0,071;0,078;0,083;0,097;0,077;0,1;0,074;0,141;0,077;0,08;0,086;0,087;0,06;0,097;0,076;0,093;0,086;0,087;0,083;0,084;0,082;0,074;0,128;0,081;0,076;0,084;0,075;0,092;0,078;0,107;0,087;0,151;0,101;0,075;0,092;0,086;0,093;0,114;0,085;0,096;0,092;0,117;0,108;0,213;0,116;0,083
Raw Data (600);5,17;0,139;0,097;0,091;0,135;0,079;0,116;0,09;0,082;0,082;0,085;0,093;0,438;0,094;0,08;0,084;0,091;0,075;0,1;0,085;0,285;0,084;0,08;0,078;0,074;0,128;0,08;0,078;0,097;0,081;0,095;0,082;0,204;0,111;0,099;0,097;0,077;0,14;0,079;0,086;0,11;0,084;0,096;0,086;0,131;0,078;0,081;0,076;0,074;0,084;0,073;0,07;0,078;0,083;0,097;0,077;0,107;0,073;0,14;0,075;0,077;0,086;0,088;0,06;0,1;0,076;0,093;0,087;0,088;0,085;0,086;0,08;0,075;0,131;0,082;0,075;0,083;0,073;0,092;0,08;0,102;0,089;0,153;0,104;0,077;0,096;0,088;0,097;0,118;0,085;0,097;0,095;0,126;0,119;0,24;0,119;0,082
