Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,50;0,077;0,073;0,088;0,083;0,085;0,072;0,085;0,089;0,078;0,073;0,078;0,08;0,075;0,072;0,086;0,083;0,086;0,072;0,084;0,072;0,101;0,072;0,076;0,078;0,074;0,07;0,086;0,082;0,085;0,071;0,086;0,09;0,076;0,076;0,078;0,077;0,073;0,071;0,086;0,083;0,084;0,071;0,086;0,099;0,078;0,073;0,076;0,077;0,074;0,069;0,085;0,08;0,085;0,072;0,085;0,081;0,083;0,106;0,078;0,076;0,074;0,071;0,085;0,084;0,086;0,072;0,086;0,079;0,08;0,074;0,078;0,077;0,074;0,072;0,086;0,082;0,086;0,072;0,085;0,073;0,129;0,075;0,077;0,078;0,077;0,073;0,086;0,087;0,085;0,074;0,084;0,077;0,079;0,077;0,082;0,101
Raw Data (600);1,67;0,076;0,072;0,087;0,086;0,087;0,071;0,086;0,09;0,077;0,073;0,081;0,08;0,075;0,072;0,087;0,084;0,086;0,071;0,085;0,073;0,095;0,073;0,077;0,079;0,074;0,071;0,087;0,083;0,085;0,072;0,085;0,092;0,076;0,078;0,076;0,076;0,073;0,071;0,086;0,085;0,085;0,072;0,086;0,094;0,078;0,074;0,076;0,075;0,072;0,07;0,086;0,081;0,087;0,072;0,084;0,083;0,085;0,109;0,078;0,076;0,073;0,07;0,085;0,083;0,085;0,071;0,085;0,079;0,081;0,076;0,078;0,076;0,074;0,072;0,085;0,084;0,086;0,072;0,086;0,073;0,129;0,072;0,077;0,083;0,077;0,073;0,087;0,089;0,084;0,072;0,084;0,088;0,078;0,078;0,081;0,099
Raw Data (600);1,83;0,075;0,073;0,088;0,087;0,086;0,071;0,086;0,092;0,077;0,072;0,079;0,079;0,074;0,072;0,085;0,084;0,086;0,071;0,084;0,072;0,082;0,073;0,078;0,077;0,073;0,069;0,085;0,085;0,085;0,071;0,086;0,086;0,077;0,077;0,076;0,076;0,072;0,07;0,086;0,087;0,084;0,071;0,085;0,086;0,08;0,074;0,076;0,076;0,074;0,07;0,084;0,081;0,085;0,073;0,085;0,085;0,086;0,109;0,077;0,076;0,073;0,07;0,085;0,083;0,085;0,07;0,084;0,079;0,08;0,074;0,078;0,076;0,075;0,072;0,086;0,084;0,085;0,071;0,085;0,072;0,132;0,072;0,077;0,077;0,077;0,072;0,085;0,09;0,084;0,072;0,084;0,075;0,079;0,079;0,08;0,1
Raw Data (600);2,00;0,074;0,072;0,087;0,091;0,085;0,071;0,085;0,092;0,077;0,073;0,08;0,079;0,074;0,071;0,086;0,085;0,085;0,071;0,084;0,077;0,099;0,072;0,076;0,077;0,073;0,07;0,085;0,087;0,085;0,071;0,086;0,085;0,078;0,079;0,077;0,076;0,073;0,07;0,086;0,087;0,083;0,07;0,084;0,092;0,08;0,074;0,076;0,075;0,074;0,068;0,085;0,082;0,085;0,072;0,084;0,086;0,087;0,111;0,078;0,075;0,073;0,07;0,084;0,084;0,084;0,07;0,085;0,078;0,081;0,075;0,078;0,076;0,075;0,07;0,085;0,084;0,085;0,071;0,086;0,073;0,131;0,072;0,078;0,077;0,076;0,072;0,086;0,093;0,084;0,072;0,085;0,079;0,08;0,078;0,08;0,1
Raw Data (600);2,17;0,076;0,072;0,086;0,092;0,085;0,07;0,085;0,094;0,077;0,074;0,08;0,08;0,073;0,07;0,085;0,085;0,084;0,071;0,084;0,079;0,079;0,076;0,076;0,078;0,074;0,068;0,085;0,088;0,084;0,071;0,084;0,087;0,078;0,077;0,077;0,075;0,072;0,069;0,084;0,089;0,084;0,07;0,084;0,102;0,081;0,072;0,076;0,075;0,072;0,069;0,084;0,083;0,086;0,071;0,083;0,086;0,087;0,115;0,079;0,075;0,073;0,069;0,085;0,086;0,084;0,071;0,084;0,079;0,082;0,073;0,078;0,076;0,074;0,07;0,084;0,085;0,085;0,07;0,084;0,072;0,132;0,072;0,078;0,077;0,076;0,072;0,085;0,097;0,083;0,072;0,083;0,09;0,08;0,078;0,081;0,098
Raw Data (600);2,33;0,076;0,075;0,089;0,1;0,087;0,073;0,087;0,097;0,079;0,074;0,081;0,085;0,076;0,072;0,087;0,089;0,087;0,073;0,086;0,074;0,086;0,073;0,079;0,079;0,074;0,07;0,086;0,091;0,087;0,072;0,087;0,088;0,08;0,08;0,079;0,078;0,074;0,072;0,087;0,093;0,086;0,073;0,087;0,095;0,084;0,075;0,079;0,077;0,074;0,07;0,087;0,084;0,087;0,072;0,086;0,1;0,091;0,118;0,08;0,077;0,075;0,07;0,087;0,088;0,086;0,071;0,087;0,081;0,086;0,076;0,08;0,077;0,075;0,073;0,085;0,087;0,085;0,071;0,087;0,073;0,133;0,074;0,079;0,08;0,077;0,075;0,087;0,104;0,086;0,074;0,085;0,078;0,083;0,081;0,082;0,099
Raw Data (600);2,50;0,075;0,071;0,086;0,102;0,086;0,07;0,085;0,096;0,077;0,071;0,079;0,079;0,075;0,07;0,084;0,089;0,084;0,071;0,083;0,072;0,099;0,075;0,078;0,077;0,073;0,069;0,085;0,093;0,085;0,07;0,084;0,085;0,079;0,08;0,077;0,074;0,072;0,069;0,084;0,091;0,084;0,07;0,084;0,089;0,083;0,076;0,076;0,075;0,072;0,069;0,084;0,082;0,086;0,07;0,083;0,092;0,09;0,12;0,078;0,075;0,073;0,07;0,084;0,088;0,084;0,069;0,084;0,079;0,084;0,075;0,078;0,076;0,073;0,071;0,084;0,087;0,085;0,07;0,085;0,072;0,133;0,073;0,077;0,076;0,074;0,072;0,084;0,104;0,083;0,072;0,083;0,077;0,083;0,081;0,08;0,098
Raw Data (600);2,67;0,075;0,071;0,087;0,108;0,087;0,07;0,085;0,105;0,079;0,074;0,08;0,078;0,075;0,071;0,086;0,093;0,085;0,072;0,085;0,072;0,092;0,074;0,077;0,077;0,074;0,069;0,085;0,093;0,086;0,071;0,085;0,091;0,082;0,081;0,078;0,075;0,073;0,071;0,085;0,095;0,084;0,071;0,084;0,092;0,086;0,078;0,077;0,075;0,073;0,069;0,086;0,082;0,085;0,071;0,084;0,091;0,091;0,124;0,078;0,075;0,074;0,069;0,085;0,091;0,085;0,07;0,085;0,08;0,087;0,077;0,079;0,076;0,074;0,07;0,085;0,088;0,084;0,07;0,086;0,072;0,133;0,073;0,08;0,078;0,076;0,073;0,085;0,113;0,084;0,072;0,084;0,076;0,086;0,082;0,082;0,1
Raw Data (600);2,83;0,075;0,073;0,087;0,116;0,086;0,071;0,085;0,1;0,078;0,073;0,08;0,079;0,075;0,07;0,085;0,097;0,085;0,071;0,085;0,076;0,101;0,074;0,079;0,078;0,074;0,069;0,085;0,096;0,084;0,07;0,086;0,088;0,083;0,081;0,078;0,076;0,072;0,07;0,085;0,098;0,084;0,07;0,086;0,096;0,086;0,079;0,078;0,076;0,072;0,068;0,084;0,082;0,086;0,069;0,085;0,095;0,091;0,126;0,079;0,074;0,073;0,07;0,086;0,093;0,084;0,071;0,085;0,082;0,089;0,074;0,079;0,076;0,073;0,07;0,085;0,088;0,085;0,072;0,084;0,073;0,132;0,073;0,077;0,076;0,075;0,072;0,086;0,125;0,083;0,071;0,084;0,085;0,087;0,084;0,082;0,1
Raw Data (600);3,00;0,074;0,071;0,086;0,12;0,085;0,07;0,085;0,106;0,077;0,073;0,082;0,079;0,073;0,071;0,086;0,099;0,086;0,07;0,085;0,072;0,088;0,078;0,079;0,077;0,073;0,069;0,084;0,096;0,084;0,07;0,085;0,097;0,085;0,079;0,079;0,075;0,072;0,071;0,085;0,101;0,083;0,071;0,085;0,1;0,088;0,081;0,078;0,075;0,073;0,068;0,084;0,083;0,086;0,07;0,084;0,093;0,091;0,129;0,08;0,074;0,073;0,07;0,084;0,097;0,085;0,07;0,084;0,086;0,089;0,078;0,079;0,075;0,073;0,07;0,085;0,088;0,085;0,071;0,085;0,072;0,134;0,073;0,079;0,08;0,076;0,071;0,085;0,131;0,084;0,072;0,083;0,077;0,089;0,084;0,083;0,099
Raw Data (600);3,17;0,074;0,071;0,087;0,122;0,085;0,069;0,085;0,104;0,079;0,078;0,08;0,079;0,072;0,07;0,085;0,105;0,083;0,069;0,084;0,075;0,11;0,072;0,078;0,077;0,073;0,068;0,083;0,099;0,084;0,07;0,084;0,1;0,084;0,081;0,078;0,075;0,07;0,068;0,085;0,104;0,084;0,069;0,084;0,092;0,088;0,075;0,077;0,074;0,072;0,068;0,083;0,083;0,086;0,069;0,083;0,094;0,089;0,127;0,079;0,074;0,072;0,067;0,083;0,098;0,083;0,069;0,084;0,087;0,089;0,077;0,079;0,074;0,072;0,07;0,083;0,087;0,084;0,069;0,084;0,071;0,132;0,074;0,076;0,077;0,073;0,07;0,084;0,134;0,082;0,071;0,083;0,1;0,091;0,085;0,082;0,099
Raw Data (600);3,33;0,073;0,071;0,087;0,127;0,085;0,071;0,085;0,114;0,078;0,073;0,082;0,079;0,073;0,071;0,084;0,106;0,085;0,07;0,085;0,072;0,107;0,078;0,078;0,077;0,074;0,068;0,084;0,101;0,084;0,07;0,085;0,093;0,087;0,082;0,079;0,075;0,071;0,07;0,085;0,11;0,083;0,07;0,085;0,1;0,09;0,075;0,078;0,075;0,073;0,067;0,083;0,084;0,085;0,07;0,083;0,102;0,09;0,129;0,079;0,075;0,071;0,069;0,084;0,102;0,084;0,07;0,083;0,095;0,09;0,079;0,079;0,076;0,073;0,07;0,084;0,089;0,085;0,07;0,086;0,071;0,135;0,075;0,079;0,078;0,075;0,072;0,085;0,146;0,083;0,072;0,084;0,084;0,095;0,088;0,083;0,101
Raw Data (600);3,50;0,075;0,072;0,087;0,136;0,086;0,071;0,085;0,129;0,08;0,076;0,081;0,079;0,074;0,072;0,086;0,11;0,085;0,071;0,084;0,074;0,089;0,076;0,079;0,078;0,073;0,069;0,084;0,104;0,083;0,07;0,085;0,1;0,09;0,083;0,08;0,075;0,073;0,07;0,085;0,115;0,085;0,07;0,085;0,107;0,092;0,079;0,079;0,075;0,074;0,068;0,086;0,084;0,085;0,07;0,086;0,099;0,09;0,133;0,079;0,075;0,072;0,069;0,085;0,105;0,084;0,07;0,085;0,093;0,093;0,081;0,079;0,076;0,073;0,07;0,084;0,089;0,084;0,07;0,086;0,072;0,135;0,073;0,079;0,077;0,076;0,072;0,086;0,15;0,084;0,071;0,084;0,078;0,098;0,091;0,084;0,101
Raw Data (600);3,67;0,075;0,072;0,086;0,144;0,085;0,07;0,085;0,113;0,079;0,079;0,081;0,079;0,074;0,07;0,086;0,118;0,085;0,071;0,084;0,08;0,111;0,075;0,078;0,077;0,073;0,068;0,085;0,107;0,084;0,071;0,085;0,114;0,092;0,085;0,079;0,075;0,072;0,07;0,085;0,121;0,083;0,07;0,084;0,117;0,093;0,081;0,08;0,075;0,073;0,068;0,085;0,085;0,085;0,069;0,084;0,11;0,091;0,135;0,079;0,075;0,072;0,069;0,084;0,11;0,085;0,071;0,084;0,09;0,094;0,079;0,08;0,076;0,074;0,07;0,084;0,092;0,085;0,07;0,084;0,072;0,134;0,075;0,078;0,095;0,075;0,072;0,084;0,162;0,083;0,071;0,084;0,079;0,103;0,092;0,084;0,1
Raw Data (600);3,83;0,076;0,072;0,087;0,152;0,086;0,069;0,085;0,114;0,082;0,08;0,082;0,078;0,074;0,071;0,085;0,125;0,085;0,071;0,084;0,073;0,111;0,083;0,077;0,077;0,073;0,069;0,085;0,111;0,084;0,071;0,084;0,109;0,093;0,087;0,08;0,077;0,073;0,069;0,084;0,126;0,084;0,071;0,085;0,098;0,093;0,08;0,08;0,075;0,072;0,067;0,086;0,085;0,086;0,069;0,083;0,116;0,091;0,138;0,08;0,074;0,072;0,067;0,085;0,117;0,085;0,069;0,085;0,092;0,095;0,079;0,081;0,075;0,072;0,07;0,084;0,091;0,084;0,069;0,085;0,072;0,135;0,079;0,079;0,077;0,075;0,072;0,084;0,167;0,084;0,071;0,083;0,1;0,106;0,092;0,083;0,099
Raw Data (600);4,00;0,075;0,073;0,087;0,167;0,085;0,07;0,086;0,115;0,082;0,078;0,083;0,078;0,074;0,071;0,085;0,13;0,086;0,071;0,085;0,073;0,096;0,084;0,079;0,077;0,073;0,068;0,085;0,116;0,086;0,071;0,086;0,126;0,096;0,088;0,081;0,075;0,073;0,07;0,086;0,134;0,086;0,071;0,086;0,113;0,094;0,085;0,082;0,076;0,074;0,069;0,086;0,086;0,087;0,071;0,085;0,109;0,093;0,149;0,084;0,076;0,073;0,07;0,085;0,121;0,085;0,071;0,085;0,093;0,098;0,082;0,082;0,075;0,075;0,071;0,085;0,094;0,086;0,07;0,086;0,073;0,139;0,083;0,079;0,077;0,076;0,073;0,087;0,181;0,085;0,072;0,084;0,085;0,114;0,097;0,085;0,101
Raw Data (600);4,17;0,075;0,071;0,086;0,172;0,086;0,07;0,085;0,121;0,082;0,084;0,084;0,079;0,074;0,071;0,086;0,133;0,085;0,071;0,085;0,077;0,101;0,084;0,078;0,077;0,074;0,068;0,084;0,118;0,085;0,071;0,086;0,117;0,097;0,09;0,082;0,076;0,072;0,07;0,085;0,14;0,084;0,07;0,085;0,103;0,092;0,085;0,08;0,075;0,073;0,068;0,084;0,086;0,085;0,07;0,084;0,106;0,093;0,164;0,081;0,075;0,072;0,069;0,085;0,124;0,084;0,069;0,085;0,107;0,099;0,086;0,08;0,075;0,073;0,07;0,084;0,094;0,085;0,07;0,085;0,072;0,139;0,079;0,08;0,075;0,075;0,072;0,085;0,184;0,083;0,072;0,085;0,108;0,117;0,099;0,086;0,101
Raw Data (600);4,33;0,074;0,072;0,088;0,184;0,086;0,071;0,086;0,146;0,081;0,084;0,083;0,079;0,073;0,071;0,085;0,139;0,085;0,071;0,085;0,073;0,112;0,084;0,079;0,077;0,072;0,069;0,086;0,124;0,085;0,07;0,086;0,115;0,096;0,09;0,083;0,076;0,073;0,069;0,085;0,151;0,085;0,071;0,086;0,1;0,093;0,087;0,08;0,075;0,081;0,069;0,085;0,087;0,086;0,07;0,084;0,113;0,093;0,187;0,083;0,075;0,073;0,069;0,085;0,132;0,084;0,071;0,085;0,113;0,102;0,087;0,082;0,075;0,073;0,07;0,085;0,095;0,085;0,069;0,085;0,072;0,14;0,079;0,077;0,078;0,075;0,071;0,086;0,206;0,083;0,071;0,084;0,079;0,122;0,105;0,086;0,101
Raw Data (600);4,50;0,075;0,072;0,087;0,2;0,087;0,07;0,086;0,156;0,083;0,087;0,083;0,079;0,072;0,07;0,086;0,167;0,085;0,07;0,084;0,073;0,103;0,085;0,08;0,077;0,073;0,068;0,085;0,127;0,084;0,07;0,084;0,113;0,099;0,092;0,082;0,075;0,072;0,07;0,087;0,167;0,084;0,07;0,085;0,103;0,094;0,088;0,082;0,075;0,073;0,068;0,085;0,088;0,086;0,069;0,085;0,127;0,093;0,192;0,083;0,075;0,073;0,069;0,085;0,141;0,085;0,069;0,085;0,119;0,103;0,087;0,08;0,076;0,074;0,07;0,085;0,096;0,084;0,071;0,085;0,072;0,142;0,08;0,077;0,078;0,075;0,071;0,085;0,222;0,084;0,071;0,084;0,114;0,127;0,11;0,086;0,101
Raw Data (600);4,67;0,074;0,071;0,087;0,215;0,086;0,07;0,085;0,121;0,085;0,091;0,085;0,079;0,073;0,07;0,085;0,169;0,086;0,07;0,085;0,097;0,109;0,088;0,081;0,077;0,072;0,069;0,085;0,135;0,085;0,07;0,086;0,121;0,101;0,093;0,084;0,076;0,073;0,069;0,086;0,169;0,085;0,071;0,085;0,117;0,093;0,089;0,083;0,076;0,159;0,068;0,086;0,088;0,085;0,07;0,085;0,123;0,092;0,204;0,084;0,075;0,072;0,069;0,086;0,14;0,084;0,071;0,085;0,086;0,106;0,092;0,082;0,076;0,073;0,07;0,084;0,096;0,086;0,069;0,085;0,073;0,125;0,082;0,077;0,077;0,077;0,072;0,086;0,225;0,084;0,072;0,084;0,115;0,135;0,112;0,089;0,106
Raw Data (600);4,83;0,075;0,071;0,087;0,229;0,085;0,07;0,086;0,136;0,087;0,092;0,084;0,079;0,074;0,071;0,087;0,179;0,085;0,071;0,086;0,078;0,112;0,089;0,081;0,078;0,074;0,069;0,085;0,14;0,085;0,071;0,085;0,101;0,102;0,092;0,083;0,075;0,073;0,071;0,086;0,19;0,085;0,07;0,086;0,106;0,093;0,088;0,084;0,074;0,074;0,07;0,086;0,088;0,085;0,069;0,085;0,134;0,093;0,186;0,083;0,075;0,072;0,069;0,086;0,155;0,085;0,07;0,086;0,1;0,106;0,091;0,083;0,075;0,073;0,07;0,084;0,097;0,085;0,071;0,086;0,073;0,147;0,082;0,08;0,077;0,076;0,072;0,086;0,229;0,083;0,072;0,084;0,105;0,142;0,115;0,089;0,1
Raw Data (600);5,00;0,075;0,072;0,087;0,241;0,086;0,07;0,085;0,133;0,087;0,097;0,086;0,079;0,074;0,071;0,086;0,169;0,086;0,07;0,086;0,076;0,119;0,092;0,081;0,077;0,073;0,069;0,085;0,147;0,085;0,07;0,086;0,105;0,106;0,095;0,085;0,076;0,072;0,07;0,086;0,202;0,085;0,069;0,086;0,106;0,094;0,089;0,086;0,075;0,073;0,069;0,085;0,089;0,086;0,069;0,085;0,14;0,093;0,194;0,085;0,074;0,073;0,069;0,086;0,155;0,085;0,07;0,085;0,103;0,11;0,096;0,083;0,076;0,074;0,07;0,085;0,098;0,085;0,07;0,086;0,073;0,147;0,08;0,08;0,077;0,075;0,072;0,086;0,249;0,084;0,073;0,084;0,111;0,149;0,119;0,087;0,099
Raw Data (600);5,17;0,075;0,073;0,088;0,251;0,086;0,071;0,086;0,173;0,088;0,098;0,084;0,079;0,073;0,07;0,085;0,19;0,085;0,07;0,085;0,076;0,145;0,09;0,08;0,077;0,073;0,067;0,085;0,152;0,084;0,069;0,085;0,118;0,106;0,097;0,085;0,076;0,072;0,07;0,085;0,217;0,085;0,07;0,085;0,107;0,093;0,089;0,082;0,075;0,073;0,069;0,085;0,089;0,086;0,069;0,084;0,147;0,092;0,198;0,085;0,074;0,073;0,068;0,086;0,159;0,085;0,07;0,085;0,13;0,113;0,097;0,085;0,076;0,074;0,07;0,085;0,097;0,085;0,072;0,086;0,073;0,151;0,08;0,081;0,077;0,076;0,072;0,085;0,287;0,084;0,071;0,085;0,106;0,158;0,123;0,089;0,099
