Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,50;0,106;0,177;0,09;0,074;0,068;0,067;0,123;0,08;0,07;0,069;0,071;0,103;0,11;0,133;0,082;0,069;0,066;0,067;0,098;0,075;0,067;0,066;0,069;0,094;0,095;0,107;0,075;0,069;0,066;0,066;0,095;0,069;0,066;0,067;0,066;0,087;0,102;0,171;0,09;0,073;0,067;0,067;0,123;0,079;0,069;0,068;0,067;0,09;0,108;0,131;0,077;0,067;0,066;0,066;0,096;0,08;0,067;0,067;0,067;0,09;0,095;0,136;0,075;0,067;0,067;0,066;0,095;0,07;0,071;0,067;0,068;0,095;0,221;0,191;0,083;0,071;0,068;0,069;0,136;0,08;0,071;0,068;0,07;0,145;0,071;0,069;0,085;0,084;0,083;0,083;0,083;0,083;0,084;0,084;0,073;0,074
Raw Data (600);1,67;0,109;0,18;0,092;0,075;0,068;0,07;0,125;0,081;0,071;0,07;0,072;0,105;0,113;0,137;0,082;0,07;0,066;0,067;0,098;0,075;0,068;0,067;0,07;0,096;0,099;0,113;0,079;0,084;0,066;0,067;0,096;0,07;0,068;0,067;0,07;0,093;0,105;0,174;0,091;0,074;0,067;0,067;0,124;0,079;0,069;0,068;0,068;0,094;0,113;0,136;0,079;0,067;0,066;0,066;0,098;0,074;0,068;0,068;0,068;0,094;0,098;0,137;0,075;0,07;0,067;0,067;0,097;0,071;0,07;0,068;0,069;0,102;0,246;0,198;0,084;0,07;0,069;0,07;0,146;0,082;0,072;0,069;0,072;0,16;0,071;0,072;0,086;0,084;0,084;0,084;0,084;0,083;0,086;0,085;0,074;0,075
Raw Data (600);1,83;0,113;0,181;0,092;0,074;0,067;0,068;0,125;0,079;0,07;0,069;0,071;0,107;0,119;0,144;0,082;0,068;0,066;0,071;0,098;0,074;0,067;0,067;0,068;0,097;0,101;0,151;0,078;0,077;0,066;0,065;0,094;0,069;0,067;0,066;0,09;0,095;0,107;0,175;0,09;0,074;0,066;0,066;0,124;0,079;0,07;0,068;0,066;0,096;0,112;0,141;0,079;0,066;0,066;0,064;0,097;0,073;0,068;0,067;0,068;0,096;0,104;0,149;0,076;0,069;0,065;0,065;0,098;0,069;0,071;0,067;0,069;0,102;0,275;0,204;0,085;0,07;0,067;0,068;0,136;0,08;0,071;0,067;0,07;0,182;0,073;0,075;0,086;0,084;0,082;0,083;0,083;0,083;0,085;0,084;0,072;0,073
Raw Data (600);2,00;0,116;0,183;0,093;0,073;0,067;0,067;0,125;0,081;0,07;0,069;0,07;0,112;0,136;0,149;0,082;0,069;0,065;0,066;0,097;0,076;0,068;0,066;0,068;0,1;0,107;0,148;0,08;0,068;0,066;0,066;0,097;0,069;0,068;0,066;0,073;0,098;0,114;0,177;0,091;0,073;0,066;0,067;0,124;0,079;0,068;0,068;0,066;0,098;0,127;0,146;0,079;0,068;0,066;0,066;0,096;0,074;0,067;0,066;0,067;0,096;0,109;0,144;0,078;0,07;0,066;0,066;0,095;0,069;0,073;0,067;0,068;0,105;0,323;0,21;0,086;0,072;0,067;0,068;0,136;0,08;0,071;0,068;0,071;0,206;0,072;0,077;0,086;0,083;0,083;0,083;0,083;0,084;0,084;0,085;0,074;0,073
Raw Data (600);2,17;0,122;0,185;0,095;0,201;0,07;0,069;0,127;0,082;0,071;0,07;0,073;0,118;0,123;0,156;0,085;0,069;0,068;0,069;0,1;0,076;0,07;0,066;0,07;0,103;0,117;0,152;0,08;0,077;0,067;0,067;0,097;0,069;0,069;0,067;0,084;0,103;0,115;0,181;0,094;0,076;0,068;0,068;0,128;0,08;0,071;0,068;0,068;0,103;0,13;0,154;0,082;0,069;0,068;0,067;0,099;0,077;0,07;0,068;0,069;0,098;0,122;0,158;0,078;0,072;0,068;0,068;0,099;0,071;0,071;0,069;0,07;0,118;0,374;0,218;0,09;0,072;0,069;0,071;0,136;0,082;0,073;0,069;0,073;0,238;0,074;0,073;0,088;0,085;0,085;0,084;0,085;0,085;0,087;0,087;0,075;0,075
Raw Data (600);2,33;0,129;0,187;0,094;0,076;0,069;0,068;0,129;0,081;0,07;0,07;0,071;0,122;0,129;0,162;0,088;0,069;0,068;0,067;0,102;0,076;0,068;0,067;0,069;0,161;0,129;0,153;0,08;0,069;0,066;0,066;0,095;0,07;0,068;0,067;0,082;0,11;0,119;0,18;0,094;0,074;0,068;0,066;0,13;0,08;0,07;0,069;0,067;0,106;0,141;0,158;0,083;0,067;0,066;0,066;0,101;0,076;0,068;0,067;0,068;0,102;0,134;0,161;0,078;0,071;0,066;0,067;0,096;0,081;0,072;0,067;0,069;0,127;0,351;0,234;0,09;0,071;0,068;0,069;0,134;0,082;0,07;0,069;0,071;0,264;0,073;0,079;0,086;0,084;0,084;0,084;0,084;0,083;0,085;0,086;0,074;0,074
Raw Data (600);2,50;0,135;0,184;0,095;0,075;0,068;0,068;0,131;0,081;0,07;0,069;0,071;0,128;0,133;0,176;0,085;0,069;0,067;0,066;0,101;0,078;0,07;0,066;0,069;0,107;0,147;0,154;0,085;0,099;0,066;0,065;0,095;0,069;0,067;0,067;0,073;0,115;0,122;0,181;0,094;0,074;0,068;0,066;0,13;0,08;0,069;0,068;0,067;0,11;0,15;0,167;0,084;0,069;0,066;0,066;0,099;0,074;0,068;0,067;0,067;0,318;0,154;0,166;0,081;0,069;0,067;0,066;0,095;0,07;0,072;0,068;0,069;0,142;0,398;0,225;0,09;0,071;0,068;0,069;0,133;0,081;0,07;0,068;0,071;0,288;0,071;0,076;0,085;0,084;0,084;0,083;0,083;0,083;0,085;0,085;0,074;0,073
Raw Data (600);2,67;0,143;0,185;0,094;0,076;0,068;0,067;0,131;0,079;0,07;0,069;0,071;0,133;0,139;0,181;0,087;0,068;0,066;0,067;0,101;0,076;0,068;0,065;0,068;0,11;0,176;0,162;0,088;0,068;0,065;0,066;0,091;0,068;0,067;0,065;0,074;0,123;0,126;0,179;0,093;0,074;0,067;0,067;0,128;0,08;0,069;0,068;0,068;0,114;0,14;0,183;0,085;0,067;0,066;0,065;0,101;0,073;0,068;0,067;0,066;0,127;0,189;0,176;0,083;0,069;0,066;0,066;0,096;0,077;0,072;0,067;0,068;0,158;0,48;0,229;0,091;0,071;0,067;0,068;0,146;0,08;0,07;0,069;0,071;0,31;0,072;0,078;0,085;0,084;0,083;0,082;0,084;0,083;0,085;0,085;0,072;0,073
Raw Data (600);2,83;0,151;0,186;0,094;0,09;0,068;0,068;0,13;0,081;0,07;0,069;0,072;0,14;0,364;0,186;0,088;0,07;0,067;0,068;0,104;0,077;0,069;0,067;0,069;0,118;0,215;0,161;0,09;0,069;0,066;0,065;0,094;0,07;0,068;0,066;0,076;0,137;0,133;0,183;0,094;0,075;0,067;0,067;0,128;0,082;0,07;0,067;0,067;0,121;0,158;0,193;0,09;0,067;0,066;0,066;0,103;0,074;0,069;0,068;0,068;0,114;0,244;0,185;0,085;0,07;0,066;0,067;0,097;0,103;0,072;0,068;0,069;0,158;0,524;0,235;0,093;0,073;0,068;0,069;0,134;0,08;0,07;0,07;0,071;0,323;0,072;0,079;0,086;0,085;0,083;0,084;0,084;0,084;0,086;0,085;0,073;0,074
Raw Data (600);3,00;0,162;0,186;0,095;0,081;0,068;0,069;0,13;0,081;0,071;0,07;0,073;0,148;0,33;0,194;0,089;0,069;0,067;0,067;0,103;0,077;0,069;0,066;0,07;0,128;0,252;0,163;0,093;0,069;0,066;0,065;0,095;0,069;0,069;0,066;0,072;0,154;0,14;0,181;0,095;0,075;0,068;0,066;0,129;0,081;0,069;0,069;0,068;0,128;0,182;0,19;0,09;0,071;0,067;0,066;0,1;0,075;0,068;0,066;0,067;0,116;0,288;0,19;0,094;0,071;0,066;0,066;0,097;0,092;0,072;0,068;0,068;0,175;0,598;0,238;0,094;0,072;0,067;0,069;0,134;0,082;0,07;0,07;0,072;0,37;0,073;0,082;0,086;0,084;0,083;0,084;0,085;0,084;0,086;0,084;0,073;0,073
Raw Data (600);3,17;0,173;0,186;0,094;0,079;0,067;0,068;0,13;0,08;0,07;0,068;0,072;0,155;0,291;0,193;0,089;0,069;0,066;0,067;0,103;0,076;0,067;0,066;0,068;0,137;0,352;0,165;0,095;0,072;0,066;0,065;0,093;0,068;0,068;0,066;0,069;0,175;0,148;0,179;0,093;0,074;0,068;0,066;0,127;0,081;0,07;0,068;0,066;0,132;0,21;0,196;0,089;0,067;0,065;0,067;0,101;0,074;0,068;0,067;0,067;0,13;0,34;0,194;0,094;0,069;0,065;0,065;0,097;0,104;0,071;0,068;0,068;0,195;0,661;0,25;0,094;0,072;0,066;0,07;0,134;0,08;0,07;0,07;0,07;0,408;0,071;0,082;0,085;0,084;0,083;0,083;0,083;0,084;0,085;0,084;0,075;0,074
Raw Data (600);3,33;0,188;0,191;0,094;0,077;0,068;0,069;0,13;0,08;0,07;0,07;0,071;0,165;0,334;0,194;0,091;0,07;0,066;0,067;0,102;0,076;0,068;0,067;0,069;0,152;0,386;0,168;0,093;0,069;0,066;0,065;0,095;0,069;0,067;0,066;0,072;0,206;0,158;0,181;0,094;0,074;0,069;0,066;0,128;0,082;0,069;0,068;0,067;0,14;0,212;0,197;0,088;0,066;0,066;0,066;0,102;0,075;0,067;0,068;0,066;0,138;0,374;0,193;0,097;0,069;0,066;0,066;0,097;0,102;0,071;0,068;0,068;0,228;0,735;0,246;0,097;0,072;0,068;0,069;0,136;0,081;0,07;0,071;0,072;0,434;0,074;0,084;0,087;0,084;0,084;0,083;0,084;0,084;0,086;0,085;0,078;0,074
Raw Data (600);3,50;0,2;0,189;0,095;0,086;0,068;0,068;0,131;0,081;0,071;0,07;0,071;0,177;0,436;0,192;0,091;0,07;0,067;0,067;0,103;0,079;0,07;0,067;0,07;0,173;0,401;0,171;0,095;0,07;0,066;0,065;0,095;0,068;0,068;0,066;0,07;0,251;0,174;0,181;0,093;0,075;0,068;0,068;0,127;0,083;0,069;0,068;0,067;0,147;0,233;0,2;0,093;0,068;0,067;0,066;0,104;0,074;0,069;0,068;0,067;0,161;0,467;0,194;0,096;0,07;0,066;0,065;0,097;0,105;0,073;0,068;0,068;0,261;0,783;0,255;0,098;0,072;0,069;0,07;0,137;0,084;0,07;0,07;0,07;0,483;0,074;0,079;0,086;0,084;0,084;0,084;0,085;0,083;0,085;0,085;0,079;0,074
Raw Data (600);3,67;0,215;0,19;0,095;0,083;0,069;0,069;0,131;0,081;0,071;0,07;0,072;0,192;0,491;0,194;0,092;0,07;0,067;0,068;0,101;0,08;0,068;0,066;0,069;0,189;0,488;0,173;0,093;0,07;0,066;0,066;0,096;0,069;0,068;0,067;0,069;0,301;0,182;0,181;0,093;0,075;0,067;0,067;0,129;0,081;0,07;0,068;0,068;0,156;0,239;0,21;0,09;0,069;0,068;0,066;0,101;0,075;0,069;0,068;0,067;0,184;0,501;0,196;0,095;0,069;0,067;0,066;0,098;0,099;0,074;0,068;0,068;0,302;0,839;0,258;0,097;0,072;0,07;0,069;0,137;0,082;0,07;0,069;0,07;0,544;0,073;0,08;0,086;0,084;0,083;0,083;0,085;0,084;0,084;0,085;0,076;0,074
Raw Data (600);3,83;0,229;0,185;0,095;0,077;0,069;0,068;0,13;0,082;0,07;0,07;0,071;0,203;0,484;0,207;0,092;0,069;0,067;0,067;0,101;0,079;0,067;0,066;0,068;0,202;0,515;0,175;0,094;0,073;0,067;0,066;0,099;0,068;0,068;0,066;0,073;0,36;0,189;0,182;0,092;0,073;0,071;0,066;0,13;0,082;0,07;0,069;0,066;0,165;0,29;0,212;0,09;0,067;0,066;0,065;0,101;0,076;0,068;0,067;0,066;0,203;0,536;0,208;0,095;0,069;0,066;0,065;0,101;0,113;0,073;0,068;0,068;0,392;0,868;0,26;0,098;0,071;0,068;0,067;0,136;0,081;0,069;0,068;0,07;0,551;0,072;0,08;0,085;0,083;0,083;0,084;0,084;0,083;0,084;0,084;0,08;0,073
Raw Data (600);4,00;0,246;0,186;0,093;0,075;0,068;0,068;0,13;0,081;0,069;0,069;0,07;0,214;0,448;0,215;0,094;0,071;0,068;0,067;0,101;0,079;0,067;0,065;0,068;0,221;0,521;0,178;0,094;0,069;0,065;0,065;0,097;0,068;0,068;0,066;0,076;0,394;0,2;0,181;0,093;0,073;0,067;0,067;0,13;0,082;0,071;0,067;0,067;0,182;0,341;0,273;0,092;0,068;0,066;0,065;0,102;0,074;0,069;0,067;0,066;0,221;0,593;0,199;0,1;0,07;0,067;0,068;0,098;0,117;0,073;0,068;0,067;0,345;0,918;0,266;0,098;0,073;0,069;0,07;0,136;0,082;0,07;0,069;0,07;0,572;0,072;0,079;0,085;0,083;0,084;0,083;0,084;0,083;0,084;0,086;0,082;0,073
Raw Data (600);4,17;0,262;0,186;0,095;0,073;0,068;0,068;0,133;0,082;0,07;0,07;0,072;0,224;0,527;0,195;0,096;0,071;0,07;0,067;0,105;0,077;0,068;0,066;0,069;0,237;0,551;0,175;0,096;0,07;0,065;0,065;0,095;0,067;0,069;0,067;0,072;0,451;0,217;0,18;0,094;0,075;0,071;0,066;0,13;0,082;0,07;0,068;0,067;0,194;0,421;0,25;0,091;0,067;0,066;0,065;0,101;0,077;0,069;0,068;0,067;0,25;0,604;0,206;0,098;0,07;0,066;0,066;0,097;0,081;0,071;0,067;0,067;0,475;0,947;0,268;0,099;0,073;0,067;0,068;0,135;0,079;0,071;0,068;0,07;0,593;0,073;0,079;0,086;0,083;0,084;0,084;0,084;0,083;0,085;0,084;0,081;0,073
Raw Data (600);4,33;0,27;0,186;0,093;0,073;0,067;0,068;0,13;0,081;0,069;0,07;0,071;0,234;0,431;0,245;0,096;0,07;0,067;0,066;0,103;0,079;0,068;0,066;0,068;0,251;0,609;0,181;0,095;0,07;0,066;0,065;0,134;0,068;0,066;0,066;0,07;0,428;0,23;0,181;0,092;0,073;0,071;0,066;0,128;0,082;0,069;0,067;0,067;0,206;0,469;0,192;0,092;0,067;0,065;0,064;0,099;0,075;0,067;0,066;0,066;0,264;0,637;0,202;0,1;0,069;0,065;0,066;0,095;0,108;0,072;0,067;0,066;0,497;0,996;0,267;0,099;0,072;0,068;0,068;0,135;0,081;0,07;0,068;0,069;0,613;0,072;0,079;0,083;0,083;0,082;0,082;0,083;0,082;0,083;0,084;0,083;0,072
Raw Data (600);4,50;0,276;0,184;0,095;0,074;0,067;0,067;0,13;0,081;0,07;0,069;0,07;0,247;0,473;0,196;0,097;0,07;0,067;0,066;0,104;0,075;0,067;0,066;0,069;0,277;0,634;0,185;0,099;0,07;0,064;0,065;0,096;0,067;0,066;0,065;0,07;0,487;0,245;0,181;0,093;0,071;0,07;0,065;0,129;0,081;0,068;0,067;0,066;0,215;0,61;0,196;0,102;0,067;0,066;0,064;0,1;0,075;0,065;0,066;0,066;0,281;0,654;0,209;0,098;0,069;0,065;0,066;0,095;0,092;0,07;0,066;0,066;0,574;1,026;0,268;0,099;0,072;0,067;0,069;0,136;0,081;0,068;0,067;0,069;0,639;0,071;0,079;0,084;0,082;0,082;0,082;0,083;0,081;0,084;0,084;0,083;0,071
Raw Data (600);4,67;0,283;0,186;0,095;0,074;0,068;0,068;0,131;0,082;0,071;0,071;0,071;0,268;0,516;0,2;0,097;0,071;0,067;0,066;0,101;0,079;0,068;0,067;0,069;0,318;0,603;0,186;0,096;0,07;0,064;0,066;0,095;0,069;0,067;0,066;0,074;0,538;0,253;0,18;0,092;0,073;0,072;0,066;0,13;0,082;0,07;0,068;0,067;0,224;0,602;0,364;0,108;0,069;0,065;0,066;0,103;0,075;0,069;0,067;0,066;0,327;0,664;0,205;0,099;0,069;0,065;0,064;0,11;0,115;0,072;0,067;0,066;0,59;1,065;0,275;0,102;0,072;0,068;0,07;0,135;0,081;0,068;0,069;0,069;0,86;0,072;0,087;0,083;0,083;0,083;0,082;0,083;0,081;0,084;0,084;0,087;0,073
Raw Data (600);4,83;0,29;0,184;0,095;0,072;0,068;0,066;0,13;0,081;0,069;0,068;0,07;0,28;0,556;0,196;0,096;0,071;0,067;0,066;0,106;0,076;0,067;0,065;0,067;0,32;0,678;0,183;0,097;0,073;0,065;0,065;0,094;0,068;0,066;0,066;0,066;0,558;0,258;0,18;0,092;0,072;0,071;0,065;0,128;0,08;0,069;0,067;0,065;0,24;0,679;0,194;0,095;0,068;0,067;0,065;0,102;0,075;0,069;0,068;0,068;0,375;0,712;0,212;0,096;0,07;0,066;0,065;0,096;0,1;0,07;0,068;0,067;0,601;1,103;0,28;0,102;0,073;0,068;0,067;0,135;0,079;0,069;0,068;0,068;0,749;0,072;0,079;0,085;0,083;0,083;0,083;0,083;0,083;0,085;0,084;0,085;0,073
Raw Data (600);5,00;0,297;0,181;0,093;0,075;0,068;0,066;0,129;0,08;0,069;0,068;0,069;0,286;0,575;0,195;0,095;0,069;0,066;0,065;0,101;0,079;0,067;0,066;0,068;0,345;0,679;0,188;0,097;0,07;0,064;0,063;0,148;0,068;0,067;0,065;0,069;0,6;0,263;0,181;0,089;0,071;0,071;0,064;0,127;0,08;0,068;0,066;0,064;0,256;0,697;0,187;0,104;0,066;0,064;0,063;0,102;0,073;0,066;0,068;0,065;0,387;0,728;0,208;0,099;0,069;0,064;0,063;0,102;0,116;0,071;0,065;0,064;0,61;1,127;0,275;0,102;0,072;0,068;0,067;0,135;0,079;0,068;0,068;0,068;0,929;0,071;0,076;0,083;0,081;0,081;0,081;0,081;0,082;0,083;0,081;0,081;0,071
Raw Data (600);5,17;0,309;0,184;0,094;0,075;0,068;0,068;0,13;0,081;0,07;0,069;0,072;0,296;0,609;0,198;0,099;0,071;0,065;0,066;0,105;0,08;0,069;0,066;0,069;0,361;0,771;0,19;0,101;0,071;0,065;0,066;0,094;0,068;0,067;0,066;0,069;0,645;0,273;0,181;0,091;0,072;0,071;0,065;0,127;0,082;0,069;0,068;0,067;0,276;0,729;0,281;0,095;0,069;0,065;0,065;0,103;0,075;0,067;0,071;0,067;0,404;0,8;0,211;0,102;0,07;0,065;0,064;0,1;0,129;0,072;0,066;0,066;0,646;1,163;0,283;0,103;0,073;0,068;0,068;0,136;0,081;0,069;0,068;0,071;1;0,072;0,082;0,084;0,082;0,082;0,083;0,082;0,082;0,083;0,083;0,085;0,073
