Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,50;0,069;0,073;0,089;0,078;0,071;0,076;0,09;0,078;0,088;0,076;0,078;0,092;0,08;0,073;0,078;0,09;0,086;0,087;0,088;0,097;0,086;0,074;0,084;0,091;0,089;0,074;0,077;0,089;0,089;0,077;0,074;0,086;0,08;0,083;0,079;0,094;0,095;0,075;0,072;0,077;0,079;0,088;0,083;0,083;0,099;0,083;0,078;0,089;0,075;0,079;0,074;0,084;0,077;0,098;0,097;0,126;0,076;0,072;0,076;0,097;0,081;0,085;0,081;0,091;0,121;0,093;0,092;0,099;0,077;0,085;0,082;0,108;0,082;0,076;0,07;0,076;0,073;0,078;0,082;0,078;0,083;0,074;0,077;0,092;0,091;0,092;0,089;0,086;0,093;0,086;0,086;0,085;0,085;0,09;0,091;0,089
Raw Data (600);1,67;0,07;0,073;0,09;0,08;0,075;0,078;0,094;0,08;0,089;0,077;0,083;0,092;0,081;0,073;0,079;0,092;0,088;0,089;0,089;0,101;0,085;0,075;0,083;0,091;0,086;0,076;0,079;0,093;0,091;0,079;0,075;0,087;0,082;0,085;0,08;0,094;0,095;0,076;0,074;0,076;0,079;0,089;0,086;0,082;0,076;0,085;0,078;0,09;0,079;0,085;0,077;0,085;0,081;0,102;0,098;0,115;0,077;0,074;0,076;0,096;0,083;0,087;0,084;0,091;0,123;0,095;0,093;0,101;0,079;0,086;0,083;0,108;0,082;0,077;0,072;0,077;0,073;0,079;0,093;0,077;0,083;0,076;0,078;0,095;0,092;0,093;0,089;0,087;0,095;0,086;0,086;0,085;0,085;0,09;0,091;0,089
Raw Data (600);1,83;0,07;0,074;0,09;0,08;0,074;0,079;0,095;0,079;0,091;0,077;0,081;0,093;0,081;0,074;0,081;0,092;0,089;0,091;0,091;0,105;0,086;0,076;0,085;0,092;0,09;0,077;0,079;0,083;0,094;0,08;0,076;0,089;0,083;0,085;0,081;0,094;0,096;0,077;0,075;0,079;0,086;0,09;0,088;0,089;0,077;0,084;0,08;0,089;0,081;0,086;0,078;0,085;0,084;0,105;0,102;0,113;0,077;0,073;0,076;0,098;0,083;0,089;0,085;0,094;0,128;0,097;0,097;0,11;0,083;0,09;0,086;0,109;0,084;0,076;0,072;0,078;0,075;0,083;0,085;0,079;0,083;0,076;0,078;0,094;0,093;0,093;0,09;0,087;0,095;0,087;0,087;0,085;0,087;0,091;0,091;0,09
Raw Data (600);2,00;0,071;0,074;0,091;0,082;0,075;0,08;0,098;0,082;0,093;0,078;0,082;0,092;0,082;0,075;0,082;0,094;0,09;0,095;0,093;0,106;0,088;0,076;0,087;0,092;0,086;0,078;0,081;0,083;0,095;0,081;0,077;0,09;0,085;0,083;0,079;0,094;0,098;0,078;0,076;0,081;0,082;0,092;0,087;0,086;0,077;0,086;0,084;0,09;0,083;0,086;0,079;0,09;0,085;0,109;0,105;0,116;0,078;0,076;0,079;0,097;0,085;0,09;0,087;0,096;0,132;0,103;0,099;0,111;0,082;0,089;0,087;0,109;0,084;0,077;0,074;0,08;0,074;0,082;0,088;0,081;0,083;0,077;0,08;0,094;0,094;0,093;0,091;0,088;0,096;0,087;0,086;0,086;0,086;0,092;0,092;0,09
Raw Data (600);2,17;0,07;0,074;0,093;0,082;0,076;0,081;0,099;0,081;0,092;0,079;0,084;0,094;0,084;0,076;0,082;0,096;0,097;0,095;0,095;0,114;0,093;0,078;0,088;0,092;0,091;0,079;0,082;0,085;0,128;0,084;0,08;0,094;0,089;0,09;0,081;0,096;0,1;0,079;0,077;0,082;0,084;0,094;0,089;0,089;0,078;0,087;0,085;0,09;0,084;0,09;0,08;0,095;0,087;0,11;0,103;0,123;0,081;0,076;0,08;0,099;0,086;0,094;0,089;0,1;0,133;0,106;0,101;0,116;0,079;0,092;0,09;0,11;0,087;0,08;0,074;0,081;0,077;0,082;0,086;0,081;0,086;0,079;0,081;0,095;0,093;0,093;0,09;0,087;0,096;0,087;0,087;0,086;0,087;0,091;0,093;0,091
Raw Data (600);2,33;0,07;0,077;0,094;0,083;0,076;0,08;0,102;0,081;0,094;0,08;0,084;0,092;0,082;0,075;0,087;0,093;0,101;0,094;0,094;0,096;0,086;0,077;0,088;0,091;0,089;0,079;0,081;0,086;0,092;0,087;0,08;0,096;0,089;0,087;0,079;0,097;0,105;0,08;0,078;0,082;0,086;0,095;0,089;0,092;0,077;0,09;0,081;0,089;0,083;0,09;0,079;0,093;0,087;0,11;0,114;0,131;0,08;0,077;0,08;0,098;0,088;0,103;0,093;0,099;0,147;0,106;0,104;0,115;0,081;0,094;0,091;0,109;0,088;0,08;0,076;0,081;0,077;0,083;0,088;0,079;0,085;0,078;0,081;0,094;0,093;0,094;0,091;0,087;0,097;0,087;0,086;0,085;0,087;0,091;0,091;0,09
Raw Data (600);2,50;0,071;0,077;0,095;0,085;0,076;0,081;0,105;0,083;0,094;0,081;0,084;0,093;0,084;0,075;0,086;0,095;0,105;0,096;0,095;0,098;0,094;0,077;0,088;0,091;0,085;0,079;0,082;0,086;0,094;0,087;0,081;0,096;0,089;0,087;0,079;0,098;0,106;0,082;0,078;0,083;0,086;0,092;0,09;0,092;0,076;0,091;0,083;0,09;0,084;0,091;0,08;0,106;0,089;0,109;0,11;0,129;0,081;0,078;0,079;0,097;0,09;0,107;0,093;0,102;0,152;0,109;0,104;0,114;0,081;0,096;0,094;0,111;0,092;0,081;0,075;0,084;0,08;0,086;0,089;0,081;0,081;0,078;0,08;0,092;0,093;0,094;0,09;0,087;0,096;0,086;0,086;0,086;0,086;0,092;0,092;0,09
Raw Data (600);2,67;0,072;0,077;0,095;0,085;0,079;0,083;0,105;0,084;0,095;0,081;0,084;0,092;0,082;0,084;0,084;0,097;0,106;0,096;0,098;0,116;0,105;0,079;0,092;0,092;0,088;0,079;0,082;0,085;0,096;0,085;0,082;0,098;0,093;0,084;0,08;0,096;0,101;0,08;0,078;0,083;0,091;0,098;0,09;0,111;0,078;0,088;0,085;0,089;0,085;0,093;0,085;0,106;0,092;0,119;0,121;0,155;0,083;0,079;0,08;0,098;0,093;0,101;0,096;0,106;0,158;0,12;0,11;0,113;0,088;0,099;0,093;0,11;0,09;0,083;0,077;0,086;0,078;0,086;0,093;0,082;0,087;0,079;0,083;0,094;0,093;0,094;0,091;0,088;0,096;0,087;0,087;0,085;0,088;0,091;0,091;0,091
Raw Data (600);2,83;0,072;0,077;0,096;0,087;0,077;0,082;0,107;0,083;0,095;0,08;0,083;0,093;0,084;0,085;0,084;0,098;0,106;0,098;0,098;0,111;0,098;0,08;0,094;0,092;0,083;0,08;0,084;0,086;0,093;0,086;0,082;0,099;0,096;0,086;0,079;0,096;0,105;0,081;0,078;0,083;0,086;0,096;0,091;0,11;0,077;0,088;0,087;0,089;0,087;0,095;0,084;0,107;0,093;0,119;0,121;0,134;0,082;0,079;0,08;0,098;0,095;0,108;0,099;0,107;0,154;0,123;0,113;0,114;0,084;0,098;0,095;0,109;0,091;0,083;0,078;0,088;0,079;0,086;0,092;0,083;0,087;0,079;0,083;0,095;0,093;0,093;0,091;0,086;0,096;0,087;0,087;0,085;0,085;0,092;0,092;0,09
Raw Data (600);3,00;0,073;0,079;0,098;0,09;0,078;0,084;0,109;0,084;0,096;0,08;0,084;0,094;0,084;0,086;0,085;0,1;0,109;0,098;0,102;0,113;0,093;0,08;0,096;0,093;0,08;0,079;0,084;0,086;0,094;0,085;0,084;0,101;0,094;0,086;0,08;0,097;0,106;0,083;0,079;0,084;0,093;0,097;0,092;0,109;0,077;0,091;0,086;0,091;0,089;0,098;0,085;0,11;0,094;0,119;0,125;0,126;0,09;0,081;0,081;0,097;0,102;0,112;0,103;0,109;0,167;0,124;0,111;0,121;0,083;0,103;0,097;0,109;0,09;0,084;0,082;0,09;0,081;0,087;0,092;0,083;0,087;0,08;0,085;0,094;0,093;0,094;0,09;0,087;0,096;0,088;0,087;0,085;0,087;0,092;0,091;0,091
Raw Data (600);3,17;0,074;0,08;0,101;0,09;0,078;0,085;0,112;0,085;0,099;0,083;0,085;0,093;0,086;0,083;0,091;0,099;0,11;0,099;0,099;0,099;0,088;0,081;0,099;0,091;0,082;0,081;0,084;0,087;0,093;0,092;0,087;0,104;0,092;0,086;0,08;0,1;0,112;0,083;0,081;0,084;0,103;0,101;0,093;0,107;0,079;0,091;0,084;0,089;0,091;0,098;0,087;0,113;0,096;0,123;0,131;0,121;0,091;0,082;0,081;0,098;0,102;0,125;0,109;0,112;0,177;0,121;0,116;0,122;0,081;0,106;0,097;0,109;0,097;0,105;0,08;0,093;0,083;0,09;0,094;0,085;0,087;0,081;0,085;0,094;0,092;0,093;0,09;0,087;0,098;0,086;0,087;0,086;0,086;0,092;0,092;0,09
Raw Data (600);3,33;0,073;0,079;0,1;0,091;0,08;0,085;0,112;0,086;0,098;0,082;0,085;0,094;0,085;0,086;0,086;0,101;0,112;0,102;0,103;0,116;0,109;0,083;0,103;0,091;0,075;0,08;0,084;0,088;0,12;0,086;0,086;0,105;0,1;0,085;0,08;0,096;0,107;0,084;0,081;0,085;0,095;0,099;0,095;0,113;0,079;0,09;0,084;0,089;0,093;0,101;0,095;0,116;0,099;0,127;0,134;0,133;0,097;0,084;0,082;0,098;0,113;0,12;0,11;0,115;0,173;0,127;0,111;0,122;0,084;0,111;0,099;0,109;0,091;0,085;0,082;0,099;0,083;0,091;0,097;0,088;0,085;0,082;0,086;0,094;0,094;0,093;0,09;0,087;0,096;0,086;0,088;0,086;0,086;0,091;0,092;0,091
Raw Data (600);3,50;0,072;0,078;0,1;0,09;0,079;0,085;0,115;0,085;0,099;0,081;0,084;0,092;0,084;0,083;0,086;0,1;0,112;0,103;0,105;0,118;0,107;0,082;0,106;0,092;0,073;0,079;0,086;0,087;0,095;0,087;0,086;0,109;0,1;0,086;0,079;0,095;0,106;0,083;0,081;0,085;0,096;0,099;0,094;0,111;0,077;0,088;0,084;0,089;0,093;0,102;0,094;0,118;0,099;0,133;0,136;0,135;0,097;0,084;0,081;0,096;0,109;0,128;0,114;0,117;0,168;0,125;0,117;0,121;0,082;0,113;0,097;0,107;0,09;0,087;0,081;0,105;0,082;0,091;0,093;0,083;0,087;0,081;0,085;0,092;0,092;0,092;0,089;0,087;0,095;0,087;0,085;0,084;0,084;0,09;0,091;0,089
Raw Data (600);3,67;0,074;0,081;0,106;0,092;0,081;0,088;0,119;0,087;0,103;0,084;0,087;0,093;0,09;0,089;0,094;0,105;0,117;0,106;0,104;0,108;0,091;0,084;0,11;0,092;0,075;0,084;0,088;0,091;0,096;0,096;0,092;0,114;0,1;0,088;0,08;0,1;0,115;0,087;0,086;0,089;0,12;0,103;0,099;0,113;0,08;0,093;0,086;0,09;0,096;0,106;0,095;0,123;0,105;0,138;0,147;0,131;0,098;0,086;0,083;0,098;0,137;0,144;0,124;0,123;0,183;0,128;0,116;0,127;0,08;0,119;0,1;0,11;0,098;0,088;0,09;0,106;0,085;0,096;0,098;0,086;0,088;0,083;0,088;0,095;0,092;0,094;0,09;0,087;0,097;0,086;0,087;0,085;0,086;0,092;0,092;0,091
Raw Data (600);3,83;0,076;0,085;0,105;0,095;0,084;0,088;0,12;0,089;0,102;0,085;0,087;0,094;0,088;0,091;0,088;0,105;0,117;0,107;0,123;0,13;0,112;0,087;0,117;0,092;0,077;0,081;0,089;0,09;0,099;0,088;0,09;0,121;0,117;0,086;0,08;0,097;0,111;0,085;0,085;0,089;0,11;0,103;0,098;0,13;0,082;0,089;0,087;0,09;0,102;0,11;0,103;0,125;0,107;0,143;0,147;0,141;0,102;0,089;0,085;0,098;0,149;0,141;0,138;0,129;0,179;0,136;0,118;0,123;0,083;0,123;0,101;0,11;0,093;0,086;0,099;0,107;0,089;0,097;0,1;0,089;0,09;0,084;0,089;0,095;0,094;0,094;0,091;0,088;0,095;0,088;0,087;0,085;0,087;0,092;0,092;0,089
Raw Data (600);4,00;0,075;0,082;0,108;0,093;0,084;0,087;0,115;0,088;0,1;0,083;0,086;0,093;0,09;0,088;0,085;0,117;0,111;0,105;0,101;0,126;0,101;0,089;0,121;0,091;0,078;0,08;0,085;0,088;0,091;0,09;0,087;0,126;0,115;0,088;0,077;0,099;0,107;0,082;0,081;0,088;0,108;0,104;0,098;0,128;0,079;0,089;0,092;0,09;0,102;0,108;0,099;0,125;0,107;0,153;0,146;0,141;0,102;0,09;0,084;0,096;0,157;0,147;0,136;0,13;0,218;0,141;0,121;0,115;0,084;0,129;0,101;0,101;0,091;0,091;0,097;0,105;0,092;0,098;0,101;0,091;0,084;0,083;0,088;0,094;0,092;0,092;0,09;0,089;0,093;0,087;0,086;0,084;0,086;0,091;0,091;0,09
Raw Data (600);4,17;0,077;0,084;0,109;0,099;0,082;0,089;0,118;0,09;0,102;0,086;0,089;0,093;0,09;0,091;0,093;0,116;0,117;0,106;0,103;0,108;0,106;0,091;0,129;0,092;0,076;0,082;0,084;0,089;0,093;0,094;0,09;0,12;0,1;0,089;0,078;0,101;0,118;0,086;0,086;0,089;0,123;0,1;0,096;0,12;0,083;0,094;0,088;0,089;0,108;0,115;0,104;0,13;0,11;0,145;0,151;0,139;0,104;0,094;0,085;0,097;0,151;0,16;0,138;0,136;0,184;0,141;0,119;0,122;0,079;0,134;0,103;0,109;0,097;0,091;0,086;0,103;0,093;0,099;0,102;0,092;0,087;0,084;0,089;0,094;0,093;0,094;0,09;0,087;0,097;0,087;0,087;0,086;0,086;0,092;0,091;0,089
Raw Data (600);4,33;0,077;0,086;0,109;0,096;0,082;0,088;0,118;0,09;0,1;0,086;0,091;0,092;0,09;0,092;0,095;0,116;0,119;0,117;0,103;0,106;0,089;0,092;0,136;0,092;0,075;0,081;0,085;0,087;0,093;0,093;0,09;0,115;0,096;0,087;0,079;0,1;0,116;0,087;0,087;0,088;0,123;0,1;0,094;0,117;0,083;0,092;0,088;0,09;0,11;0,123;0,118;0,134;0,114;0,147;0,153;0,141;0,104;0,095;0,086;0,097;0,155;0,17;0,153;0,141;0,197;0,137;0,118;0,122;0,077;0,139;0,103;0,109;0,097;0,094;0,087;0,102;0,095;0,099;0,102;0,097;0,089;0,085;0,089;0,094;0,093;0,093;0,09;0,088;0,096;0,086;0,086;0,085;0,086;0,091;0,091;0,09
Raw Data (600);4,50;0,078;0,085;0,109;0,095;0,084;0,087;0,118;0,091;0,1;0,087;0,09;0,093;0,091;0,09;0,095;0,116;0,116;0,103;0,103;0,106;0,098;0,092;0,147;0,091;0,075;0,081;0,084;0,086;0,11;0,092;0,087;0,118;0,095;0,088;0,078;0,101;0,117;0,088;0,087;0,087;0,125;0,1;0,094;0,115;0,085;0,095;0,089;0,089;0,116;0,124;0,124;0,138;0,119;0,149;0,155;0,143;0,107;0,098;0,085;0,097;0,177;0,175;0,165;0,146;0,193;0,136;0,116;0,117;0,077;0,143;0,103;0,109;0,101;0,098;0,091;0,101;0,102;0,101;0,103;0,091;0,09;0,086;0,089;0,093;0,092;0,093;0,09;0,087;0,095;0,086;0,086;0,085;0,086;0,091;0,09;0,091
Raw Data (600);4,67;0,077;0,09;0,11;0,099;0,085;0,09;0,118;0,094;0,101;0,087;0,092;0,094;0,089;0,091;0,089;0,12;0,117;0,101;0,108;0,122;0,089;0,095;0,162;0,092;0,076;0,079;0,082;0,085;0,095;0,086;0,085;0,11;0,1;0,086;0,08;0,098;0,111;0,096;0,087;0,088;0,112;0,1;0,094;0,121;0,082;0,092;0,107;0,09;0,124;0,156;0,132;0,144;0,123;0,156;0,153;0,155;0,11;0,104;0,087;0,099;0,216;0,191;0,184;0,169;0,199;0,13;0,117;0,116;0,08;0,147;0,105;0,11;0,102;0,102;0,107;0,102;0,105;0,1;0,11;0,093;0,093;0,085;0,089;0,095;0,093;0,093;0,09;0,088;0,095;0,087;0,086;0,086;0,087;0,092;0,092;0,092
Raw Data (600);4,83;0,078;0,088;0,113;0,101;0,085;0,089;0,12;0,091;0,103;0,088;0,092;0,093;0,091;0,091;0,096;0,117;0,119;0,102;0,1;0,104;0,087;0,096;0,164;0,091;0,074;0,081;0,083;0,087;0,092;0,092;0,087;0,111;0,092;0,09;0,079;0,1;0,119;0,094;0,089;0,089;0,132;0,101;0,093;0,112;0,084;0,095;0,09;0,09;0,133;0,142;0,14;0,153;0,127;0,16;0,16;0,155;0,11;0,104;0,088;0,096;0,185;0,205;0,188;0,216;0,213;0,133;0,118;0,116;0,077;0,158;0,106;0,107;0,105;0,105;0,107;0,1;0,101;0,1;0,105;0,099;0,088;0,087;0,088;0,093;0,092;0,093;0,09;0,086;0,096;0,086;0,086;0,084;0,086;0,091;0,091;0,09
Raw Data (600);5,00;0,083;0,089;0,114;0,098;0,084;0,091;0,119;0,091;0,102;0,089;0,094;0,092;0,091;0,09;0,095;0,117;0,118;0,104;0,113;0,102;0,096;0,097;0,197;0,092;0,074;0,081;0,083;0,087;0,092;0,093;0,087;0,109;0,093;0,087;0,079;0,101;0,119;0,102;0,091;0,089;0,127;0,102;0,094;0,114;0,084;0,096;0,092;0,089;0,142;0,151;0,145;0,16;0,132;0,165;0,165;0,16;0,114;0,111;0,089;0,097;0,194;0,211;0,202;0,184;0,232;0,145;0,116;0,114;0,077;0,157;0,106;0,108;0,107;0,109;0,12;0,099;0,106;0,104;0,104;0,128;0,091;0,086;0,089;0,094;0,092;0,092;0,089;0,086;0,095;0,086;0,085;0,084;0,086;0,091;0,092;0,09
Raw Data (600);5,17;0,084;0,091;0,113;0,101;0,085;0,09;0,119;0,092;0,105;0,087;0,092;0,092;0,088;0,091;0,09;0,122;0,121;0,101;0,109;0,12;0,091;0,1;0,192;0,09;0,083;0,079;0,083;0,085;0,094;0,084;0,082;0,105;0,096;0,088;0,079;0,095;0,119;0,104;0,088;0,089;0,114;0,102;0,092;0,119;0,079;0,091;0,099;0,089;0,154;0,161;0,162;0,167;0,143;0,173;0,161;0,166;0,118;0,114;0,088;0,096;0,222;0,214;0,223;0,211;0,236;0,146;0,117;0,112;0,078;0,16;0,106;0,107;0,112;0,107;0,126;0,1;0,106;0,102;0,119;0,128;0,091;0,087;0,087;0,092;0,091;0,092;0,089;0,086;0,093;0,086;0,084;0,084;0,085;0,09;0,089;0,089
