Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);1,67;0,09;0,09;0,089;0,087;0,087;0,088;0,086;0,087;0,088;0,088;0,092;0,091;0,149;0,145;0,178;0,121;0,154;0,114;0,166;0,123;0,111;0,102;0,123;0,075;0,092;0,151;0,171;0,125;0,155;0,111;0,167;0,121;0,121;0,102;0,13;0,075;0,071;0,144;0,175;0,122;0,15;0,117;0,159;0,12;0,121;0,101;0,139;0,073;0,074;0,171;0,204;0,144;0,155;0,117;0,178;0,134;0,325;0,123;0,183;0,076;0,07;0,145;0,173;0,121;0,148;0,111;0,161;0,125;0,153;0,1;0,12;0,073;0,088;0,089;0,086;0,086;0,088;0,087;0,087;0,087;0,087;0,086;0,089;0,091;0,088;0,088;0,087;0,085;0,083;0,084;0,086;0,085;0,086;0,087;0,09;0,091
Raw Data (600);1,83;0,089;0,09;0,088;0,086;0,086;0,086;0,085;0,086;0,085;0,088;0,091;0,089;0,148;0,148;0,182;0,122;0,155;0,117;0,169;0,121;0,112;0,101;0,125;0,074;0,084;0,152;0,173;0,125;0,157;0,111;0,168;0,121;0,121;0,099;0,125;0,074;0,071;0,146;0,176;0,122;0,153;0,117;0,16;0,121;0,125;0,102;0,14;0,073;0,072;0,181;0,21;0,148;0,16;0,121;0,184;0,138;0,33;0,126;0,201;0,076;0,07;0,145;0,172;0,121;0,153;0,11;0,167;0,122;0,152;0,1;0,121;0,074;0,087;0,087;0,085;0,086;0,086;0,087;0,086;0,087;0,086;0,086;0,089;0,091;0,088;0,088;0,086;0,085;0,085;0,084;0,086;0,086;0,084;0,086;0,089;0,091
Raw Data (600);2,00;0,09;0,09;0,088;0,088;0,087;0,088;0,086;0,086;0,085;0,088;0,092;0,09;0,148;0,146;0,182;0,125;0,161;0,118;0,173;0,122;0,111;0,102;0,126;0,074;0,079;0,152;0,173;0,126;0,164;0,114;0,171;0,122;0,123;0,101;0,127;0,076;0,071;0,146;0,177;0,127;0,163;0,119;0,164;0,121;0,126;0,102;0,141;0,073;0,074;0,181;0,217;0,154;0,166;0,123;0,193;0,14;0,327;0,135;0,221;0,076;0,07;0,146;0,174;0,124;0,159;0,112;0,167;0,125;0,155;0,1;0,123;0,074;0,088;0,088;0,085;0,086;0,087;0,087;0,087;0,087;0,087;0,087;0,09;0,092;0,089;0,088;0,087;0,085;0,085;0,085;0,086;0,086;0,086;0,088;0,09;0,091
Raw Data (600);2,17;0,09;0,09;0,088;0,087;0,087;0,088;0,086;0,085;0,085;0,088;0,092;0,09;0,15;0,15;0,182;0,131;0,169;0,121;0,175;0,122;0,113;0,101;0,126;0,075;0,072;0,151;0,174;0,128;0,17;0,115;0,179;0,123;0,123;0,1;0,129;0,074;0,071;0,149;0,181;0,127;0,171;0,123;0,169;0,122;0,129;0,101;0,143;0,073;0,074;0,183;0,22;0,16;0,173;0,126;0,199;0,14;0,325;0,144;0,239;0,075;0,07;0,147;0,174;0,125;0,164;0,116;0,177;0,124;0,156;0,098;0,122;0,073;0,087;0,088;0,085;0,085;0,085;0,087;0,087;0,086;0,087;0,086;0,089;0,091;0,088;0,088;0,087;0,084;0,084;0,085;0,084;0,084;0,085;0,087;0,089;0,09
Raw Data (600);2,33;0,09;0,089;0,089;0,086;0,086;0,086;0,085;0,085;0,085;0,087;0,091;0,089;0,15;0,147;0,183;0,129;0,177;0,117;0,179;0,123;0,113;0,101;0,128;0,075;0,071;0,151;0,175;0,13;0,179;0,115;0,174;0,123;0,124;0,099;0,127;0,073;0,07;0,148;0,18;0,128;0,175;0,119;0,168;0,121;0,128;0,101;0,144;0,072;0,073;0,184;0,225;0,165;0,181;0,127;0,203;0,143;0,333;0,155;0,259;0,075;0,069;0,147;0,174;0,127;0,171;0,114;0,172;0,125;0,154;0,099;0,122;0,073;0,086;0,087;0,085;0,085;0,085;0,086;0,085;0,085;0,084;0,085;0,088;0,09;0,087;0,087;0,085;0,084;0,083;0,084;0,084;0,084;0,084;0,086;0,089;0,089
Raw Data (600);2,50;0,089;0,089;0,089;0,086;0,085;0,086;0,085;0,085;0,085;0,087;0,091;0,09;0,151;0,149;0,186;0,134;0,185;0,121;0,182;0,124;0,113;0,101;0,131;0,073;0,074;0,154;0,177;0,132;0,186;0,117;0,18;0,123;0,126;0,1;0,133;0,074;0,07;0,148;0,18;0,132;0,186;0,122;0,171;0,122;0,13;0,101;0,145;0,072;0,075;0,189;0,23;0,169;0,191;0,135;0,213;0,145;0,332;0,186;0,286;0,075;0,07;0,149;0,178;0,129;0,179;0,117;0,18;0,127;0,158;0,098;0,122;0,072;0,087;0,088;0,087;0,086;0,086;0,086;0,086;0,086;0,085;0,086;0,088;0,09;0,089;0,088;0,086;0,084;0,083;0,084;0,084;0,084;0,085;0,086;0,089;0,09
Raw Data (600);2,67;0,09;0,091;0,089;0,087;0,087;0,088;0,086;0,086;0,086;0,088;0,092;0,091;0,155;0,151;0,187;0,135;0,191;0,123;0,191;0,124;0,127;0,098;0,133;0,074;0,114;0,154;0,177;0,136;0,192;0,119;0,187;0,124;0,129;0,1;0,138;0,073;0,071;0,152;0,18;0,133;0,196;0,126;0,175;0,124;0,132;0,099;0,143;0,074;0,075;0,191;0,235;0,173;0,202;0,139;0,221;0,147;0,333;0,2;0,312;0,075;0,07;0,152;0,179;0,131;0,193;0,12;0,189;0,128;0,14;0,099;0,124;0,073;0,089;0,088;0,085;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,09;0,091;0,088;0,088;0,087;0,084;0,084;0,084;0,085;0,084;0,085;0,086;0,09;0,09
Raw Data (600);2,83;0,089;0,09;0,089;0,086;0,088;0,087;0,086;0,085;0,085;0,087;0,092;0,089;0,153;0,149;0,187;0,139;0,194;0,125;0,189;0,125;0,116;0,102;0,136;0,075;0,105;0,155;0,179;0,139;0,195;0,118;0,188;0,125;0,127;0,101;0,141;0,073;0,071;0,151;0,182;0,139;0,201;0,128;0,178;0,124;0,133;0,102;0,151;0,073;0,074;0,193;0,24;0,176;0,21;0,142;0,229;0,152;0,341;0,21;0,345;0,076;0,07;0,149;0,179;0,133;0,201;0,118;0,186;0,129;0,16;0,099;0,125;0,073;0,087;0,088;0,085;0,086;0,086;0,086;0,086;0,086;0,086;0,085;0,089;0,09;0,087;0,087;0,086;0,085;0,083;0,084;0,084;0,084;0,085;0,086;0,088;0,089
Raw Data (600);3,00;0,089;0,089;0,088;0,087;0,087;0,087;0,086;0,085;0,085;0,087;0,092;0,09;0,154;0,154;0,187;0,142;0,195;0,129;0,196;0,127;0,118;0,102;0,137;0,075;0,073;0,156;0,181;0,142;0,197;0,124;0,199;0,126;0,129;0,1;0,142;0,074;0,072;0,153;0,184;0,141;0,202;0,131;0,184;0,125;0,135;0,103;0,156;0,073;0,074;0,198;0,244;0,18;0,231;0,146;0,238;0,15;0,348;0,234;0,358;0,077;0,071;0,152;0,181;0,137;0,212;0,123;0,193;0,129;0,164;0,099;0,127;0,073;0,088;0,089;0,086;0,086;0,087;0,087;0,087;0,087;0,085;0,086;0,089;0,091;0,088;0,088;0,087;0,084;0,084;0,085;0,084;0,086;0,085;0,087;0,089;0,091
Raw Data (600);3,17;0,089;0,089;0,089;0,087;0,085;0,087;0,086;0,085;0,085;0,088;0,091;0,091;0,155;0,15;0,188;0,147;0,2;0,132;0,198;0,126;0,117;0,102;0,14;0,075;0,072;0,156;0,18;0,146;0,2;0,124;0,199;0,125;0,128;0,101;0,142;0,084;0,071;0,152;0,188;0,147;0,205;0,136;0,186;0,124;0,134;0,101;0,155;0,072;0,073;0,197;0,247;0,183;0,243;0,149;0,247;0,15;0,344;0,257;0,398;0,075;0,07;0,151;0,179;0,141;0,223;0,125;0,195;0,128;0,164;0,098;0,128;0,073;0,086;0,086;0,085;0,085;0,086;0,086;0,085;0,087;0,086;0,085;0,089;0,091;0,087;0,088;0,086;0,084;0,083;0,085;0,085;0,084;0,084;0,086;0,089;0,09
Raw Data (600);3,33;0,091;0,091;0,09;0,087;0,087;0,088;0,086;0,086;0,086;0,088;0,093;0,09;0,156;0,152;0,192;0,152;0,197;0,135;0,212;0,128;0,121;0,104;0,143;0,076;0,108;0,156;0,183;0,158;0,197;0,127;0,213;0,126;0,131;0,102;0,144;0,073;0,072;0,154;0,187;0,151;0,203;0,137;0,192;0,127;0,138;0,103;0,16;0,072;0,074;0,202;0,252;0,19;0,262;0,154;0,252;0,154;0,357;0,299;0,442;0,078;0,071;0,153;0,183;0,145;0,236;0,128;0,198;0,131;0,167;0,101;0,13;0,074;0,088;0,089;0,086;0,088;0,088;0,088;0,087;0,087;0,086;0,086;0,09;0,092;0,088;0,088;0,087;0,086;0,084;0,085;0,086;0,085;0,086;0,087;0,091;0,09
Raw Data (600);3,50;0,09;0,089;0,088;0,087;0,087;0,087;0,085;0,085;0,085;0,087;0,091;0,09;0,158;0,154;0,195;0,158;0,2;0,139;0,217;0,127;0,121;0,102;0,15;0,075;0,111;0,158;0,185;0,16;0,199;0,131;0,208;0,127;0,132;0,102;0,152;0,075;0,071;0,154;0,19;0,158;0,206;0,143;0,196;0,124;0,138;0,104;0,164;0,072;0,073;0,206;0,259;0,195;0,275;0,158;0,261;0,155;0,357;0,322;0,488;0,075;0,07;0,153;0,183;0,148;0,255;0,13;0,205;0,132;0,167;0,099;0,131;0,073;0,087;0,087;0,086;0,087;0,086;0,086;0,087;0,086;0,085;0,085;0,089;0,091;0,087;0,086;0,086;0,085;0,083;0,084;0,084;0,083;0,083;0,085;0,089;0,09
Raw Data (600);3,67;0,09;0,089;0,088;0,087;0,087;0,088;0,086;0,085;0,085;0,088;0,091;0,09;0,157;0,152;0,192;0,167;0,196;0,145;0,223;0,129;0,119;0,102;0,154;0,074;0,118;0,157;0,184;0,177;0,196;0,139;0,219;0,127;0,134;0,102;0,158;0,073;0,07;0,155;0,189;0,163;0,205;0,147;0,199;0,128;0,14;0,104;0,169;0,074;0,073;0,209;0,263;0,197;0,296;0,163;0,272;0,158;0,365;0,382;0,536;0,076;0,07;0,153;0,186;0,154;0,273;0,134;0,207;0,131;0,169;0,098;0,133;0,074;0,086;0,088;0,086;0,086;0,085;0,086;0,086;0,087;0,086;0,085;0,088;0,091;0,087;0,088;0,086;0,084;0,084;0,083;0,085;0,084;0,084;0,086;0,089;0,09
Raw Data (600);3,83;0,09;0,09;0,089;0,087;0,087;0,086;0,086;0,085;0,085;0,088;0,092;0,09;0,158;0,149;0,193;0,172;0,197;0,147;0,225;0,128;0,122;0,102;0,164;0,075;0,09;0,158;0,186;0,171;0,198;0,136;0,223;0,128;0,134;0,102;0,165;0,073;0,071;0,157;0,188;0,173;0,205;0,151;0,205;0,127;0,142;0,102;0,172;0,073;0,074;0,211;0,271;0,201;0,313;0,168;0,279;0,16;0,366;0,417;0,594;0,075;0,07;0,155;0,188;0,161;0,29;0,137;0,211;0,131;0,171;0,099;0,134;0,072;0,086;0,087;0,086;0,086;0,086;0,087;0,086;0,085;0,085;0,086;0,088;0,09;0,087;0,088;0,086;0,084;0,085;0,085;0,085;0,084;0,084;0,086;0,089;0,089
Raw Data (600);4,00;0,089;0,09;0,087;0,086;0,087;0,087;0,086;0,085;0,086;0,087;0,091;0,09;0,159;0,156;0,189;0,181;0,197;0,153;0,229;0,13;0,123;0,103;0,18;0,075;0,074;0,16;0,187;0,176;0,196;0,143;0,225;0,127;0,135;0,101;0,169;0,074;0,071;0,157;0,192;0,184;0,206;0,157;0,206;0,127;0,143;0,104;0,179;0,072;0,074;0,213;0,276;0,203;0,331;0,174;0,292;0,163;0,368;0,47;0,666;0,076;0,07;0,156;0,189;0,169;0,318;0,14;0,212;0,131;0,173;0,099;0,134;0,073;0,087;0,087;0,085;0,085;0,085;0,087;0,086;0,086;0,085;0,085;0,089;0,09;0,088;0,087;0,086;0,085;0,083;0,084;0,085;0,083;0,085;0,087;0,09;0,089
Raw Data (600);4,17;0,089;0,091;0,088;0,087;0,087;0,088;0,086;0,087;0,086;0,089;0,093;0,09;0,159;0,154;0,192;0,188;0,2;0,158;0,236;0,13;0,124;0,104;0,193;0,076;0,076;0,161;0,189;0,178;0,199;0,147;0,228;0,13;0,136;0,103;0,175;0,075;0,071;0,158;0,191;0,189;0,209;0,16;0,212;0,128;0,147;0,104;0,186;0,074;0,075;0,22;0,284;0,209;0,347;0,183;0,301;0,166;0,366;0,518;0,756;0,076;0,071;0,158;0,19;0,175;0,344;0,143;0,22;0,134;0,176;0,1;0,136;0,074;0,088;0,089;0,086;0,087;0,086;0,087;0,087;0,087;0,087;0,087;0,089;0,092;0,088;0,089;0,087;0,085;0,085;0,086;0,086;0,085;0,085;0,086;0,089;0,09
Raw Data (600);4,33;0,089;0,091;0,088;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,09;0,159;0,157;0,198;0,187;0,198;0,162;0,239;0,131;0,124;0,104;0,202;0,075;0,073;0,162;0,191;0,178;0,2;0,143;0,232;0,13;0,136;0,103;0,18;0,074;0,071;0,159;0,196;0,189;0,209;0,166;0,218;0,129;0,148;0,104;0,194;0,073;0,075;0,219;0,288;0,211;0,353;0,186;0,314;0,165;0,371;0,524;0,844;0,077;0,071;0,159;0,191;0,186;0,369;0,15;0,222;0,135;0,179;0,1;0,137;0,073;0,087;0,088;0,086;0,087;0,086;0,088;0,086;0,087;0,086;0,086;0,09;0,09;0,088;0,087;0,086;0,084;0,084;0,085;0,086;0,085;0,084;0,087;0,09;0,091
Raw Data (600);4,50;0,09;0,091;0,088;0,086;0,087;0,087;0,087;0,085;0,085;0,088;0,092;0,091;0,161;0,155;0,199;0,186;0,197;0,168;0,25;0,132;0,125;0,105;0,21;0,074;0,114;0,16;0,194;0,181;0,198;0,152;0,238;0,131;0,139;0,104;0,189;0,076;0,072;0,159;0,204;0,192;0,209;0,172;0,226;0,13;0,149;0,104;0,202;0,073;0,075;0,223;0,295;0,214;0,368;0,195;0,323;0,174;0,375;0,56;0,895;0,077;0,07;0,158;0,192;0,195;0,385;0,154;0,229;0,134;0,181;0,101;0,138;0,074;0,087;0,087;0,085;0,084;0,086;0,087;0,086;0,086;0,086;0,085;0,089;0,09;0,088;0,087;0,086;0,084;0,083;0,085;0,086;0,084;0,084;0,086;0,089;0,089
Raw Data (600);4,67;0,09;0,09;0,089;0,086;0,087;0,087;0,087;0,086;0,086;0,087;0,093;0,09;0,164;0,156;0,2;0,189;0,195;0,17;0,265;0,132;0,126;0,105;0,211;0,075;0,084;0,163;0,192;0,183;0,197;0,157;0,25;0,131;0,14;0,104;0,196;0,076;0,071;0,16;0,203;0,192;0,21;0,176;0,229;0,131;0,152;0,106;0,213;0,073;0,074;0,228;0,3;0,218;0,383;0,203;0,336;0,175;0,378;0,662;0,965;0,077;0,07;0,16;0,193;0,206;0,409;0,157;0,235;0,135;0,184;0,1;0,141;0,074;0,088;0,088;0,086;0,086;0,087;0,087;0,087;0,087;0,086;0,086;0,09;0,091;0,087;0,087;0,087;0,085;0,085;0,084;0,085;0,085;0,086;0,087;0,09;0,091
Raw Data (600);4,83;0,09;0,091;0,089;0,086;0,087;0,086;0,086;0,085;0,085;0,088;0,091;0,09;0,165;0,161;0,202;0,189;0,194;0,172;0,273;0,133;0,126;0,106;0,216;0,074;0,072;0,162;0,195;0,184;0,195;0,157;0,262;0,131;0,14;0,106;0,201;0,074;0,07;0,158;0,202;0,197;0,21;0,182;0,236;0,13;0,154;0,105;0,224;0,073;0,074;0,229;0,303;0,222;0,391;0,207;0,344;0,171;0,381;0,689;1,006;0,076;0,069;0,16;0,195;0,219;0,424;0,164;0,237;0,136;0,185;0,099;0,142;0,074;0,087;0,087;0,085;0,085;0,086;0,087;0,086;0,086;0,087;0,087;0,089;0,092;0,088;0,088;0,086;0,084;0,083;0,083;0,085;0,086;0,084;0,087;0,09;0,09
Raw Data (600);5,00;0,089;0,089;0,088;0,086;0,087;0,087;0,085;0,085;0,085;0,087;0,092;0,089;0,164;0,16;0,199;0,189;0,195;0,173;0,274;0,134;0,127;0,107;0,197;0,074;0,11;0,164;0,197;0,189;0,197;0,159;0,263;0,133;0,142;0,106;0,204;0,074;0,069;0,162;0,206;0,2;0,213;0,183;0,24;0,13;0,154;0,108;0,232;0,071;0,073;0,235;0,31;0,225;0,402;0,216;0,356;0,178;0,384;0,645;1,045;0,076;0,07;0,161;0,197;0,235;0,45;0,159;0,242;0,136;0,187;0,099;0,142;0,072;0,086;0,087;0,084;0,085;0,085;0,086;0,086;0,086;0,085;0,084;0,088;0,09;0,087;0,088;0,085;0,083;0,083;0,084;0,083;0,084;0,083;0,085;0,089;0,089
Raw Data (600);5,17;0,089;0,089;0,088;0,085;0,086;0,087;0,085;0,085;0,085;0,088;0,092;0,09;0,165;0,157;0,2;0,193;0,196;0,178;0,298;0,134;0,129;0,109;0,198;0,074;0,106;0,165;0,195;0,189;0,198;0,156;0,276;0,133;0,142;0,106;0,208;0,074;0,07;0,165;0,221;0,202;0,215;0,187;0,249;0,133;0,159;0,11;0,239;0,073;0,074;0,241;0,319;0,23;0,426;0,226;0,361;0,185;0,387;0,708;1,092;0,075;0,07;0,161;0,199;0,258;0,464;0,175;0,247;0,138;0,19;0,1;0,147;0,073;0,088;0,087;0,085;0,086;0,086;0,086;0,087;0,087;0,086;0,085;0,089;0,091;0,087;0,088;0,086;0,084;0,084;0,084;0,085;0,085;0,084;0,086;0,09;0,09
