Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);3,00;-0,018;-0,019;-0,022;-0,022;-0,021;-0,021;-0,02;-0,022;-0,022;-0,018;-0,015;-0,02;-0,022;-0,022;-0,021;-0,016;-0,018;-0,019;-0,014;-0,023;-0,02;-0,012;-0,018;-0,013;-0,023;-0,021;-0,021;-0,012;-0,019;-0,021;-0,02;-0,018;-0,017;-0,019;-0,012;-0,018;-0,022;-0,019;-0,011;-0,016;-0,02;-0,019;-0,018;-0,017;-0,02;-0,011;-0,017;-0,021;-0,022;-0,017;-0,015;-0,018;-0,02;-0,005;-0,013;-0,018;-0,012;-0,01;-0,02;-0,017;-0,01;-0,017;-0,021;-0,017;-0,018;-0,011;0,121;0,029;0,000605263;-0,012;-0,019;0,079;0,021;0,017;-0,009;-0,009;-0,012
Blank corrected based on Raw Data (600);3,17;-0,019;-0,019;-0,022;-0,022;-0,022;-0,021;-0,021;-0,024;-0,022;-0,02;-0,016;-0,02;-0,021;-0,023;-0,02;-0,016;-0,019;-0,021;-0,021;-0,024;-0,021;-0,014;-0,018;-0,016;-0,024;-0,022;-0,022;-0,011;-0,02;-0,019;-0,021;-0,021;-0,017;-0,019;-0,01;-0,019;-0,022;-0,02;-0,019;-0,017;-0,02;-0,02;-0,015;-0,014;-0,021;-0,007;-0,016;-0,02;-0,02;-0,02;-0,016;-0,021;-0,021;-0,018;-0,015;-0,017;-0,009;-0,012;-0,021;-0,017;-0,012;-0,015;-0,021;-0,016;-0,018;-0,011;0,16;0,042;0,005;-0,011;-0,02;0,109;0,029;0,025;-0,008;-0,009;-0,011
Blank corrected based on Raw Data (600);3,33;-0,018;-0,019;-0,022;-0,022;-0,023;-0,02;-0,021;-0,023;-0,022;-0,02;-0,017;-0,02;-0,021;-0,024;-0,02;-0,015;-0,019;-0,021;-0,021;-0,024;-0,02;-0,013;-0,019;-0,015;-0,023;-0,021;-0,021;-0,013;-0,02;-0,02;-0,022;-0,019;-0,018;-0,02;-0,01;-0,02;-0,022;-0,02;-0,007;-0,016;-0,02;-0,02;-0,014;-0,016;-0,02;-0,009;-0,016;-0,02;-0,015;-0,021;-0,016;-0,021;-0,019;-0,019;-0,016;-0,019;-0,007;-0,011;-0,017;-0,018;-0,012;-0,014;-0,021;-0,018;-0,017;-0,008;0,203;0,056;0,012;-0,01;-0,02;0,142;0,042;0,036;-0,007;-0,01;-0,012
Blank corrected based on Raw Data (600);3,50;-0,014;-0,02;-0,022;-0,022;-0,022;-0,017;-0,02;-0,023;-0,022;-0,019;-0,016;-0,011;-0,021;-0,022;-0,021;-0,014;-0,008;-0,021;-0,021;-0,023;-0,02;-0,01;-0,018;-0,015;-0,024;-0,017;-0,014;-0,008;-0,019;-0,02;-0,021;-0,014;-0,016;-0,02;-0,009;-0,02;-0,021;-0,019;-0,003;-0,015;-0,02;-0,019;-0,015;-0,016;-0,02;-0,009;-0,015;-0,019;-0,011;-0,01;-0,015;-0,021;-0,016;-0,018;-0,011;-0,018;-0,007;-0,011;-0,017;-0,017;-0,011;-0,014;-0,021;-0,017;-0,017;-0,01;0,249;0,081;0,021;-0,01;-0,02;0,168;0,054;0,052;-0,007;-0,009;-0,012
Blank corrected based on Raw Data (600);3,67;-0,019;-0,018;-0,023;-0,022;-0,022;-0,022;-0,02;-0,023;-0,021;-0,02;-0,015;-0,021;-0,022;-0,023;-0,016;-0,011;-0,02;-0,022;-0,022;-0,023;-0,02;-0,013;-0,017;-0,015;-0,023;-0,02;-0,022;-0,009;-0,019;-0,019;-0,023;-0,016;-0,016;-0,02;-0,009;-0,02;-0,017;-0,02;-0,007;-0,017;-0,02;-0,019;-0,014;-0,017;-0,021;-0,008;-0,016;-0,019;-0,021;-0,02;-0,016;-0,02;-0,011;-0,012;-0,015;-0,017;-0,007;-0,012;-0,017;-0,017;-0,012;-0,015;-0,019;-0,019;-0,019;-0,01;0,292;0,103;0,031;-0,009;-0,018;0,199;0,072;0,071;-0,006;-0,01;-0,011
Blank corrected based on Raw Data (600);3,83;-0,019;-0,017;-0,023;-0,022;-0,023;-0,021;-0,021;-0,023;-0,022;-0,02;-0,017;-0,016;-0,021;-0,023;-0,013;-0,014;-0,008;-0,021;-0,022;-0,023;-0,019;-0,005;-0,018;-0,014;-0,024;-0,02;-0,021;-0,007;-0,019;-0,018;-0,021;-0,014;-0,017;-0,011;-0,009;-0,019;-0,017;-0,02;-0,002;-0,015;-0,02;-0,018;-0,015;-0,016;-0,002;-0,004;-0,016;-0,017;-0,014;-0,012;-0,016;-0,021;-0,01;-0,008;-0,006;-0,019;-0,006;-0,012;-0,018;-0,018;-0,011;-0,014;-0,022;-0,02;-0,018;-0,012;0,318;0,122;0,046;-0,007;-0,019;0,233;0,091;0,095;-0,003;-0,01;-0,012
Blank corrected based on Raw Data (600);4,00;-0,018;-0,018;-0,023;-0,022;-0,022;-0,021;-0,021;-0,024;-0,022;-0,019;-0,017;-0,021;-0,022;-0,023;-0,013;-0,014;-0,011;-0,022;-0,021;-0,024;-0,022;-0,013;-0,017;-0,012;-0,021;-0,019;-0,021;-0,008;-0,018;-0,02;-0,022;-0,016;-0,018;-0,012;-0,007;-0,02;-0,016;-0,02;-0,01;-0,015;-0,02;-0,019;-0,015;-0,017;-0,01;-0,002;-0,015;-0,016;-0,018;-0,014;-0,016;-0,02;-0,007;-0,014;-0,008;-0,018;-0,007;-0,012;-0,02;-0,016;-0,012;-0,014;-0,021;-0,012;-0,018;-0,01;0,361;0,161;0,062;-0,005;-0,019;0,256;0,106;0,132;-0,002;-0,008;-0,012
Blank corrected based on Raw Data (600);4,17;-0,017;-0,017;-0,022;-0,023;-0,023;-0,022;-0,021;-0,024;-0,021;-0,02;-0,016;-0,019;-0,022;-0,024;-0,015;-0,017;-0,017;-0,022;-0,02;-0,024;-0,019;-0,003;-0,015;-0,011;-0,024;-0,019;-0,018;-0,007;-0,018;-0,019;-0,022;-0,015;-0,017;-0,017;-0,006;-0,019;-0,014;-0,019;-0,019;-0,015;-0,02;-0,019;-0,019;-0,017;-0,02;-0,002;-0,017;-0,014;-0,021;-0,021;-0,014;-0,022;-0,008;-0,018;-0,009;-0,018;-0,007;-0,012;-0,021;-0,017;-0,013;-0,015;-0,021;-0,014;-0,018;-0,01;0,393;0,187;0,084;-0,002;-0,019;0,293;0,12;0,148;-0,000273684;-0,008;-0,013
Blank corrected based on Raw Data (600);4,33;-0,019;-0,017;-0,023;-0,022;-0,023;-0,021;-0,022;-0,024;-0,02;-0,02;-0,015;-0,021;-0,022;-0,023;-0,014;-0,022;-0,017;-0,021;-0,02;-0,023;-0,009;-0,014;-0,014;-0,011;-0,023;-0,019;-0,022;-0,007;-0,017;-0,02;-0,021;-0,009;-0,016;-0,01;-0,007;-0,019;-0,014;-0,02;-0,007;-0,015;-0,018;-0,016;-0,014;-0,013;-0,02;-0,001;-0,015;-0,015;-0,021;-0,021;-0,015;-0,022;-0,006;-0,018;-0,005;-0,017;-0,007;-0,013;-0,021;-0,017;-0,012;-0,014;-0,021;-0,011;-0,02;-0,011;0,431;0,22;0,107;-0,000442105;-0,019;0,341;0,146;0,212;0,003;-0,009;-0,011
Blank corrected based on Raw Data (600);4,50;-0,018;-0,019;-0,023;-0,023;-0,024;-0,014;-0,02;-0,023;-0,02;-0,02;-0,016;-0,021;-0,022;-0,024;-0,013;-0,023;-0,013;-0,023;-0,022;-0,024;-0,01;-0,004;-0,016;-0,011;-0,022;-0,02;-0,022;-0,006;-0,017;-0,021;-0,022;-0,019;-0,016;-0,011;-0,006;-0,019;-0,014;-0,021;-0,016;-0,015;-0,02;-0,018;-0,016;-0,014;-0,021;-0,001;-0,015;-0,012;-0,022;-0,015;-0,015;-0,023;-0,004;-0,014;-0,012;-0,018;-0,008;-0,013;-0,022;-0,018;-0,012;-0,016;-0,022;-0,015;-0,019;-0,014;0,472;0,259;0,116;0,002;-0,02;0,376;0,145;0,263;0,006;-0,009;-0,012
Blank corrected based on Raw Data (600);4,67;-0,013;-0,017;-0,023;-0,021;-0,022;-0,008;-0,02;-0,022;-0,021;-0,02;-0,016;-0,016;-0,022;-0,024;-0,014;-0,012;-0,015;-0,023;-0,021;-0,023;-0,009;-0,005;-0,015;-0,01;-0,022;-0,018;-0,024;-0,004;-0,016;-0,02;-0,022;-0,014;-0,015;-0,002;-0,005;-0,019;-0,011;-0,02;0,008;-0,013;-0,02;-0,018;-0,016;-0,013;-0,019;-0,000078947;-0,017;-0,012;-0,012;-0,021;-0,015;-0,021;-0,001;-0,017;-0,006;-0,018;-0,007;-0,013;-0,021;-0,017;-0,009;-0,014;-0,021;-0,008;-0,017;-0,012;0,509;0,3;0,146;0,007;-0,019;0,433;0,178;0,309;0,01;-0,007;-0,013
Blank corrected based on Raw Data (600);4,83;-0,021;-0,018;-0,024;-0,022;-0,023;-0,009;-0,021;-0,023;-0,021;-0,02;-0,017;-0,02;-0,021;-0,023;-0,018;-0,022;-0,012;-0,022;-0,021;-0,024;-0,01;-0,009;-0,015;-0,01;-0,023;-0,014;-0,024;-0,003;-0,017;-0,019;-0,022;-0,015;-0,017;-0,016;-0,005;-0,019;-0,013;-0,02;0,006;-0,014;-0,019;-0,017;-0,016;-0,012;-0,019;-0,000194737;-0,017;-0,007;-0,016;-0,019;-0,016;-0,023;-0,002;-0,019;-0,005;-0,019;-0,008;-0,013;-0,021;-0,019;-0,012;-0,015;-0,021;-0,016;-0,019;-0,011;0,52;0,357;0,248;0,013;-0,02;0,471;0,196;0,379;0,015;-0,008;-0,012
Blank corrected based on Raw Data (600);5,00;-0,019;-0,017;-0,023;-0,021;-0,022;-0,021;-0,019;-0,022;-0,02;-0,021;-0,016;-0,022;-0,022;-0,023;-0,018;-0,022;-0,02;-0,021;-0,021;-0,022;-0,015;-0,000447368;-0,013;-0,01;-0,023;-0,024;-0,021;-0,007;-0,016;-0,019;-0,022;-0,011;-0,009;-0,015;-0,002;-0,018;-0,012;-0,02;0,004;-0,014;-0,019;-0,014;-0,014;-0,012;-0,004;-0,000347368;-0,016;-0,007;-0,011;-0,022;-0,015;-0,022;-0,001;-0,02;-0,005;-0,019;-0,007;-0,013;-0,021;-0,019;-0,011;-0,015;-0,022;-0,014;-0,019;-0,01;0,566;0,417;0,233;0,022;-0,019;0,525;0,217;0,417;0,022;-0,006;-0,013
